Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,63.5,63.880001068115234,63.02000045776367,63.72999954223633,50.734004974365234,3832000
2014-10-20,63.58000183105469,64.5999984741211,63.58000183105469,64.54000091552734,51.378814697265625,3018100
2014-10-21,64.8499984741211,65.56999969482422,64.30999755859375,65.41999816894531,52.0793571472168,3013100
2014-10-22,65.41000366210938,65.69999694824219,65.26000213623047,65.31999969482422,51.9997673034668,4656000
2014-10-23,65.73999786376953,65.7699966430664,64.83999633789062,65.05000305175781,51.78483581542969,4083000
2014-10-24,64.16999816894531,65.80000305175781,64.0,65.3499984741211,52.02363586425781,4384400
2014-10-27,65.33000183105469,66.31999969482422,65.26000213623047,66.11000061035156,52.628662109375,3265300
2014-10-28,66.37000274658203,66.43000030517578,65.58000183105469,65.79000091552734,52.3739128112793,2840000
2014-10-29,65.79000091552734,66.11000061035156,65.31999969482422,65.8499984741211,52.42167663574219,2384200
2014-10-30,65.76000213623047,66.66000366210938,65.5199966430664,66.41000366210938,52.86749267578125,2161800
2014-10-31,67.0199966430664,67.12000274658203,66.45999908447266,66.87999725341797,53.241641998291016,4362600
2014-11-03,66.80000305175781,67.45999908447266,66.70999908447266,67.41000366210938,53.6635627746582,2817400
2014-11-04,67.16999816894531,68.1500015258789,67.13999938964844,68.05000305175781,54.173065185546875,3836300
2014-11-05,68.80999755859375,68.80999755859375,67.87999725341797,68.1500015258789,54.25265884399414,2529900
2014-11-06,68.18000030517578,68.19999694824219,67.73999786376953,68.11000061035156,54.220821380615234,2507300
2014-11-07,68.08000183105469,68.19999694824219,67.55000305175781,68.05000305175781,54.173065185546875,1892500
2014-11-10,67.91999816894531,68.55999755859375,67.81999969482422,68.55000305175781,54.571102142333984,2475000
2014-11-11,68.51000213623047,68.69999694824219,68.30000305175781,68.47000122070312,54.507408142089844,1510000
2014-11-12,68.23999786376953,68.87000274658203,68.12999725341797,68.69999694824219,54.69049072265625,2156300
2014-11-13,68.94000244140625,68.98999786376953,68.26000213623047,68.29000091552734,54.36410903930664,2316700
2014-11-14,68.19999694824219,68.33999633789062,67.51000213623047,67.55999755859375,53.782955169677734,3054800
2014-11-17,67.4800033569336,67.97000122070312,67.33999633789062,67.91999816894531,54.06955337524414,1950200
2014-11-18,68.0,68.11000061035156,67.62999725341797,67.97000122070312,54.109371185302734,1880800
2014-11-19,67.91999816894531,68.31999969482422,67.63999938964844,68.29000091552734,54.36410903930664,2136700
2014-11-20,68.11000061035156,68.4000015258789,67.91000366210938,68.05999755859375,54.181007385253906,1654400
2014-11-21,68.62999725341797,68.86000061035156,68.33000183105469,68.33999633789062,54.4039192199707,3142700
2014-11-24,68.5,68.54000091552734,67.91000366210938,67.94999694824219,54.093441009521484,2521200
2014-11-25,67.97000122070312,68.44999694824219,67.81999969482422,68.33000183105469,54.39595413208008,2570600
2014-11-26,68.47000122070312,68.73999786376953,68.33000183105469,68.69000244140625,54.682533264160156,1895200
2014-11-28,68.87999725341797,69.9000015258789,68.83000183105469,69.58999633789062,55.398983001708984,1876700
2014-12-01,68.66999816894531,69.80000305175781,68.62999725341797,69.4000015258789,55.24776840209961,2507600
2014-12-02,69.51000213623047,69.9000015258789,69.1500015258789,69.86000061035156,55.613948822021484,2365500
2014-12-03,69.69999694824219,69.69999694824219,68.77999877929688,69.05999755859375,54.97708511352539,2408700
2014-12-04,69.05999755859375,69.56999969482422,68.83000183105469,69.44999694824219,55.287559509277344,3071000
2014-12-05,69.25,69.37999725341797,68.55999755859375,69.37000274658203,55.223873138427734,2521900
2014-12-08,69.5,69.80999755859375,69.22000122070312,69.44000244140625,55.27960968017578,2613700
2014-12-09,68.93000030517578,69.37000274658203,68.7699966430664,69.33000183105469,55.19202423095703,2781900
2014-12-10,69.41999816894531,69.69000244140625,68.81999969482422,68.87000274658203,54.825836181640625,2323100
2014-12-11,68.95999908447266,69.9800033569336,68.95999908447266,69.27999877929688,55.15221405029297,2607000
2014-12-12,68.7699966430664,69.5999984741211,68.55999755859375,68.56999969482422,54.58699417114258,3369900
2014-12-15,68.6500015258789,69.16000366210938,67.77999877929688,67.94999694824219,54.093441009521484,4459400
2014-12-16,67.76000213623047,68.51000213623047,67.25,67.51000213623047,53.74317169189453,4427400
2014-12-17,67.58999633789062,69.0199966430664,67.52999877929688,68.66000366210938,54.658653259277344,3811700
2014-12-18,69.4000015258789,69.4800033569336,68.61000061035156,69.4800033569336,55.31144714355469,4104900
2014-12-19,69.66000366210938,70.30999755859375,69.58000183105469,69.9800033569336,55.709476470947266,5595600
2014-12-22,69.95999908447266,70.48999786376953,69.80000305175781,70.26000213623047,55.93239212036133,2562700
2014-12-23,70.37999725341797,71.20999908447266,70.30000305175781,71.0,56.52147674560547,2251200
2014-12-24,71.0,71.30999755859375,70.43000030517578,70.47000122070312,56.099544525146484,1126900
2014-12-26,70.56999969482422,71.0199966430664,70.56999969482422,70.87999725341797,56.42594909667969,1303300
2014-12-29,70.6500015258789,70.86000061035156,70.33000183105469,70.4800033569336,56.10752487182617,1715200
2014-12-30,70.33999633789062,70.69000244140625,69.8499984741211,70.04000091552734,55.75723648071289,2085900
2014-12-31,70.08999633789062,70.41000366210938,69.12000274658203,69.19000244140625,55.0805778503418,2202300
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,54.96116256713867,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,54.555171966552734,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,53.98198318481445,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,54.41188049316406,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,55.15221405029297,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,54.61088943481445,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,54.34023666381836,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,54.71438980102539,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,54.49146270751953,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,54.38798141479492,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,55.06465530395508,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,54.897483825683594,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,54.697410583496094,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,55.4736442565918,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,53.7291145324707,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,53.04888916015625,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,52.54472351074219,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,52.11259078979492,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,55.24159240722656,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,54.0331916809082,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,55.20956802368164,4609000
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,55.3696403503418,3345500
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,55.37762451171875,3075300
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,55.84978103637695,3408400
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,55.45766067504883,2667900
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,55.27360916137695,2113000
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,55.5696907043457,1962700
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,55.59370422363281,2232000
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,55.89780807495117,2829900
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,56.081851959228516,2554900
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,56.16987228393555,3342300
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,56.44997787475586,2771400
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,56.185882568359375,3245500
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,56.20988845825195,2358900
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,56.56201934814453,2389100
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,56.826107025146484,2497100
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,56.826107025146484,2498500
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,56.906124114990234,1855900
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,56.674041748046875,1997300
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,56.826107025146484,1787700
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,56.56201934814453,2010300
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,56.56201934814453,2715900
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,57.18619155883789,3713300
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,55.41763687133789,3555200
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,55.689727783203125,2564500
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,54.73741912841797,2492600
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,54.32930374145508,2643200
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,54.84145736694336,2456700
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,54.78544235229492,3451400
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,55.23358154296875,2969300
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,54.745418548583984,2843100
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,54.68141555786133,5386900
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,54.64940643310547,2881200
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,55.66572952270508,4508200
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,56.15388107299805,3123400
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,55.46565628051758,2849300
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,55.12955093383789,3458500
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,55.009525299072266,2890600
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,55.017520904541016,2004200
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,55.44964599609375,1967200
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,55.48966979980469,4180400
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,55.289608001708984,3075100
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,55.48167037963867,1914000
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,55.97782516479492,2021700
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,55.785770416259766,1777400
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,55.937801361083984,1498700
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,55.98580551147461,1853100
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,55.70574188232422,1708400
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,55.46565628051758,1553600
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,55.72174072265625,2468600
