Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,36.54999923706055,36.709999084472656,35.83000183105469,36.36000061035156,28.33022117614746,6930700
2014-10-20,36.439998626708984,36.5,36.130001068115234,36.36000061035156,28.33022117614746,4123400
2014-10-21,36.68000030517578,36.849998474121094,36.59000015258789,36.79999923706055,28.673049926757812,6060600
2014-10-22,36.86000061035156,36.869998931884766,36.380001068115234,36.380001068115234,28.345808029174805,6020300
2014-10-23,36.81999969482422,36.88999938964844,36.40999984741211,36.47999954223633,28.423715591430664,5428000
2014-10-24,36.380001068115234,37.130001068115234,36.36000061035156,37.119998931884766,29.05778694152832,5457400
2014-10-27,37.040000915527344,37.59000015258789,36.77000045776367,37.400001525878906,29.27698516845703,7265800
2014-10-28,37.650001525878906,37.810001373291016,36.59000015258789,37.119998931884766,29.05778694152832,9006300
2014-10-29,37.22999954223633,37.81999969482422,37.04999923706055,37.70000076293945,29.511817932128906,8251400
2014-10-30,37.720001220703125,38.15999984741211,37.59000015258789,37.970001220703125,29.72317123413086,6373100
2014-10-31,38.5,38.970001220703125,38.400001525878906,38.720001220703125,30.310291290283203,6841400
2014-11-03,38.7599983215332,38.869998931884766,38.31999969482422,38.470001220703125,30.114578247070312,4562600
2014-11-04,38.369998931884766,38.7599983215332,38.310001373291016,38.70000076293945,30.29463005065918,4877800
2014-11-05,38.869998931884766,38.93000030517578,38.439998626708984,38.66999816894531,30.271133422851562,3386100
2014-11-06,38.77000045776367,38.849998474121094,38.58000183105469,38.77000045776367,30.34943389892578,4853500
2014-11-07,38.810001373291016,39.0099983215332,38.47999954223633,38.90999984741211,30.45901107788086,2325000
2014-11-10,38.88999938964844,39.529998779296875,38.869998931884766,39.5,30.92087173461914,4154000
2014-11-11,39.40999984741211,39.58000183105469,39.29999923706055,39.45000076293945,30.881731033325195,3383400
2014-11-12,39.22999954223633,39.83000183105469,39.15999984741211,39.7400016784668,31.108739852905273,3626400
2014-11-13,39.7400016784668,39.790000915527344,39.18000030517578,39.59000015258789,30.99132537841797,4965900
2014-11-14,39.61000061035156,40.029998779296875,39.59000015258789,39.66999816894531,31.053951263427734,4762800
2014-11-17,39.47999954223633,39.810001373291016,39.27000045776367,39.72999954223633,31.100914001464844,4143500
2014-11-18,39.72999954223633,39.869998931884766,39.619998931884766,39.689998626708984,31.06960678100586,4472100
