Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,50.099998474121094,50.97999954223633,49.97999954223633,50.7599983215332,39.94162368774414,10847400
2014-10-20,51.34000015258789,51.41999816894531,50.59000015258789,51.0099983215332,40.13835525512695,8868200
2014-10-21,51.31999969482422,52.20000076293945,51.27000045776367,52.150001525878906,41.035377502441406,9073000
2014-10-22,52.29999923706055,52.470001220703125,51.65999984741211,51.66999816894531,40.657684326171875,7556300
2014-10-23,52.119998931884766,52.2400016784668,51.52000045776367,51.619998931884766,40.61834716796875,6829100
2014-10-24,51.54999923706055,52.209999084472656,51.38999938964844,52.15999984741211,41.04325866699219,5757500
2014-10-27,52.0099983215332,52.25,51.5099983215332,51.7400016784668,40.71278762817383,7190000
2014-10-28,52.060001373291016,52.869998931884766,52.04999923706055,52.84000015258789,41.578330993652344,11132100
2014-10-29,52.869998931884766,53.099998474121094,52.0,52.36000061035156,41.20063400268555,8334100
2014-10-30,52.15999984741211,53.099998474121094,52.13999938964844,52.93000030517578,41.64915084838867,5578800
2014-10-31,53.66999816894531,53.779998779296875,53.119998931884766,53.56999969482422,42.152748107910156,9531100
2014-11-03,53.790000915527344,53.90999984741211,53.16999816894531,53.79999923706055,42.3337287902832,9718200
2014-11-04,53.79999923706055,53.849998474121094,52.900001525878906,53.400001525878906,42.018978118896484,15411900
2014-11-05,53.52000045776367,53.810001373291016,53.130001068115234,53.779998779296875,42.317989349365234,9067100
2014-11-06,53.630001068115234,54.04999923706055,53.400001525878906,53.90999984741211,42.4202880859375,7559600
2014-11-07,53.7599983215332,54.20000076293945,53.63999938964844,54.029998779296875,42.51470947265625,7421200
2014-11-10,54.099998474121094,54.36000061035156,54.0,54.36000061035156,42.774383544921875,6004800
2014-11-11,54.290000915527344,54.63999938964844,54.290000915527344,54.36000061035156,42.774383544921875,4608800
2014-11-12,54.0099983215332,54.47999954223633,53.83000183105469,54.349998474121094,42.766517639160156,6013400
2014-11-13,54.189998626708984,54.61000061035156,54.16999816894531,54.5,42.88454818725586,5844200
2014-11-14,54.400001525878906,54.54999923706055,53.61000061035156,53.900001525878906,42.412418365478516,9083800
2014-11-17,53.810001373291016,54.08000183105469,53.70000076293945,54.02000045776367,42.5068359375,7493000
