Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,32.040000915527344,32.83000183105469,31.959999084472656,32.619998931884766,26.46738624572754,9832400
2014-10-20,32.459999084472656,32.97999954223633,32.31999969482422,32.939998626708984,26.727031707763672,6908100
2014-10-21,32.9900016784668,33.2400016784668,32.849998474121094,33.22999954223633,26.96233558654785,6239000
2014-10-22,33.63999938964844,34.15999984741211,33.5,33.88999938964844,27.497848510742188,10236400
2014-10-23,34.15999984741211,34.31999969482422,33.9900016784668,34.11000061035156,27.67635726928711,8177700
2014-10-24,34.209999084472656,34.40999984741211,33.939998626708984,34.369998931884766,27.88730812072754,6261500
2014-10-27,34.2599983215332,34.79999923706055,34.2599983215332,34.72999954223633,28.17941665649414,7262600
2014-10-28,34.900001525878906,35.29999923706055,34.72999954223633,35.290000915527344,28.63378143310547,8664200
2014-10-29,35.34000015258789,35.4900016784668,34.58000183105469,34.93000030517578,28.341684341430664,8609400
2014-10-30,34.7599983215332,35.2599983215332,34.70000076293945,35.15999984741211,28.52831268310547,7240000
2014-10-31,35.95000076293945,35.95000076293945,35.060001373291016,35.2599983215332,28.609439849853516,10910100
2014-11-03,35.209999084472656,35.459999084472656,35.119998931884766,35.40999984741211,28.731157302856445,8322200
2014-11-04,35.5,35.529998779296875,34.95000076293945,35.029998779296875,28.422832489013672,8409600
2014-11-05,36.25,37.45000076293945,36.18000030517578,37.150001525878906,30.142972946166992,17787100
2014-11-06,37.5,38.06999969482422,37.2599983215332,37.84000015258789,30.70281982421875,12576600
2014-11-07,37.84000015258789,37.970001220703125,37.439998626708984,37.7599983215332,30.637910842895508,8803300
2014-11-10,37.720001220703125,37.91999816894531,37.43000030517578,37.900001525878906,30.751514434814453,8769900
2014-11-11,37.939998626708984,38.13999938964844,37.720001220703125,37.77000045776367,30.646034240722656,4715000
2014-11-12,37.70000076293945,37.9900016784668,37.470001220703125,37.91999816894531,30.767724990844727,5610600
2014-11-13,38.13999938964844,38.33000183105469,37.79999923706055,38.22999954223633,31.019254684448242,6757900
2014-11-14,38.2599983215332,38.439998626708984,38.02000045776367,38.15999984741211,30.962461471557617,6427300
2014-11-17,38.15999984741211,38.38999938964844,37.9900016784668,38.369998931884766,31.132862091064453,5473100
2014-11-18,38.150001525878906,38.869998931884766,38.099998474121094,38.70000076293945,31.40061378479004,8284800
2014-11-19,38.7599983215332,39.2400016784668,38.599998474121094,39.099998474121094,31.725168228149414,7761800
2014-11-20,38.79999923706055,39.02000045776367,38.650001525878906,38.93000030517578,31.587238311767578,6215500
2014-11-21,39.40999984741211,39.40999984741211,38.91999816894531,39.0,31.6440372467041,8871000
2014-11-24,39.18000030517578,39.22999954223633,38.7599983215332,38.9900016784668,31.635913848876953,6284500
2014-11-25,38.970001220703125,39.04999923706055,38.68000030517578,38.7599983215332,31.449298858642578,8107200
2014-11-26,38.7400016784668,39.04999923706055,38.7400016784668,39.0,31.6440372467041,4996400
2014-11-28,39.41999816894531,39.41999816894531,39.029998779296875,39.20000076293945,31.806304931640625,5607600
2014-12-01,39.20000076293945,39.27000045776367,38.84000015258789,38.97999954223633,31.6278018951416,8035400
2014-12-02,38.689998626708984,39.060001373291016,38.689998626708984,38.88999938964844,31.554759979248047,6878200
2014-12-03,38.81999969482422,38.970001220703125,38.150001525878906,38.66999816894531,31.37627601623535,9641400
2014-12-04,38.52000045776367,38.65999984741211,38.310001373291016,38.40999984741211,31.165315628051758,7161000
2014-12-05,38.540000915527344,38.599998474121094,38.2400016784668,38.5,31.23833465576172,7054100
2014-12-08,38.400001525878906,38.59000015258789,38.15999984741211,38.2400016784668,31.027376174926758,7372200
2014-12-09,38.060001373291016,38.689998626708984,37.88999938964844,38.560001373291016,31.28702735900879,6365200
2014-12-10,38.43000030517578,38.63999938964844,38.060001373291016,38.11000061035156,30.92189598083496,5921100
2014-12-11,38.540000915527344,38.540000915527344,38.060001373291016,38.130001068115234,30.938121795654297,5796800
2014-12-12,37.709999084472656,38.0,37.22999954223633,37.22999954223633,30.207874298095703,7082300
2014-12-15,37.439998626708984,37.439998626708984,36.56999969482422,36.66999816894531,29.753509521484375,8118300
2014-12-16,36.560001373291016,36.939998626708984,35.9900016784668,36.02000045776367,29.226104736328125,11494400
2014-12-17,36.06999969482422,36.16999816894531,35.689998626708984,36.0,29.20987319946289,11232800
2014-12-18,36.41999816894531,36.7400016784668,36.16999816894531,36.58000183105469,29.680477142333984,15582900
2014-12-19,36.52000045776367,37.58000183105469,36.47999954223633,37.29999923706055,30.264667510986328,14635000
2014-12-22,37.38999938964844,37.68000030517578,37.189998626708984,37.5,30.426942825317383,12316000
2014-12-23,37.58000183105469,37.790000915527344,37.380001068115234,37.58000183105469,30.491857528686523,6467100
2014-12-24,37.72999954223633,37.810001373291016,37.4900016784668,37.630001068115234,30.532434463500977,1883400
2014-12-26,37.63999938964844,37.849998474121094,37.56999969482422,37.7599983215332,30.637910842895508,3424900
2014-12-29,37.4900016784668,37.56999969482422,37.13999938964844,37.34000015258789,30.417966842651367,4834600
2014-12-30,37.220001220703125,37.369998931884766,36.9900016784668,37.02000045776367,30.15728759765625,3654000
2014-12-31,37.029998779296875,37.13999938964844,36.310001373291016,36.33000183105469,29.595191955566406,5024200
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,29.96991729736328,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,29.521886825561523,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,29.3182315826416,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,30.238750457763672,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,30.621620178222656,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,30.320205688476562,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,30.035078048706055,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,29.839574813842773,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,29.774415969848633,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,29.76626968383789,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,30.092111587524414,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,30.15728759765625,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,30.2631893157959,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,30.621620178222656,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,30.092111587524414,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,29.79884910583496,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,29.391538619995117,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,29.057544708251953,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,29.114572525024414,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,28.707252502441406,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,29.1308536529541,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,29.375253677368164,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,29.342668533325195,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,29.538171768188477,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,29.2530517578125,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,29.090129852294922,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,29.17159080505371,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,29.929187774658203,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,30.124704360961914,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,29.961769104003906,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,30.2631893157959,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,30.092111587524414,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,30.13284683227539,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,30.116546630859375,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,30.13284683227539,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,30.149137496948242,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,29.86402130126953,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,29.912904739379883,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,30.092111587524414,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,30.051389694213867,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,29.847719192504883,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,29.68479347229004,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,29.74182891845703,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,28.690959930419922,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,28.8538875579834,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,28.10443878173828,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,27.97409439086914,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,28.51174545288086,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,28.112585067749023,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,28.27550506591797,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,27.99039077758789,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,28.528045654296875,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,28.234773635864258,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,28.299955368041992,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,28.756139755249023,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,28.519887924194336,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,29.17159080505371,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,28.576915740966797,18564000
