Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,49.56999969482422,50.779998779296875,49.40999984741211,50.41999816894531,36.94022750854492,9481500
2014-10-20,50.380001068115234,50.630001068115234,50.060001373291016,50.560001373291016,37.04280090332031,5871000
2014-10-21,51.0099983215332,52.11000061035156,50.7599983215332,51.95000076293945,38.06118392944336,6774300
2014-10-22,52.0099983215332,52.310001373291016,51.66999816894531,51.84000015258789,37.9805908203125,6227200
2014-10-23,52.0,52.88999938964844,52.0,52.5,38.46413803100586,7481400
2014-10-24,52.560001373291016,54.36000061035156,52.47999954223633,53.630001068115234,39.29204177856445,9029200
2014-10-27,53.66999816894531,54.0,53.09000015258789,53.529998779296875,39.218780517578125,7450700
2014-10-28,53.779998779296875,54.70000076293945,53.7599983215332,54.20000076293945,39.70964431762695,10166800
2014-10-29,54.150001525878906,54.189998626708984,53.619998931884766,54.15999984741211,39.68034744262695,6607000
2014-10-30,55.720001220703125,59.029998779296875,55.61000061035156,58.97999954223633,43.21171569824219,28343500
2014-10-31,58.52000045776367,58.880001068115234,57.31999969482422,58.189998626708984,42.63291931152344,18998900
2014-11-03,58.310001373291016,58.77000045776367,57.349998474121094,57.79999923706055,42.34720230102539,11951400
2014-11-04,57.720001220703125,58.38999938964844,57.59000015258789,57.84000015258789,42.376495361328125,6774400
2014-11-05,57.970001220703125,58.34000015258789,57.380001068115234,57.81999969482422,42.361839294433594,4629100
2014-11-06,57.650001525878906,58.810001373291016,57.52000045776367,58.459999084472656,42.83073425292969,9610800
2014-11-07,58.2599983215332,58.400001525878906,58.0099983215332,58.31999969482422,42.728153228759766,4590200
2014-11-10,58.15999984741211,58.83000183105469,57.720001220703125,58.810001373291016,43.08717346191406,4957200
2014-11-11,58.68000030517578,59.16999816894531,58.5099983215332,58.720001220703125,43.0212287902832,4120500
2014-11-12,58.68000030517578,58.790000915527344,58.279998779296875,58.61000061035156,42.94063949584961,3837800
2014-11-13,58.220001220703125,58.31999969482422,57.43000030517578,57.79999923706055,42.34720230102539,7531200
2014-11-14,57.540000915527344,58.02000045776367,57.349998474121094,57.95000076293945,42.457088470458984,5014900
2014-11-17,57.72999954223633,58.56999969482422,57.720001220703125,58.43000030517578,42.808753967285156,4704100
2014-11-18,58.29999923706055,58.97999954223633,58.15999984741211,58.70000076293945,43.0065803527832,6699600
2014-11-19,58.58000183105469,58.83000183105469,58.220001220703125,58.810001373291016,43.08717346191406,6554500
2014-11-20,58.41999816894531,58.77000045776367,58.290000915527344,58.61000061035156,42.94063949584961,5233700
2014-11-21,59.470001220703125,59.5,58.65999984741211,58.79999923706055,43.0798454284668,5924500
2014-11-24,58.91999816894531,59.0,58.5,58.869998931884766,43.13112258911133,3260700
2014-11-25,58.81999969482422,58.86000061035156,58.09000015258789,58.52000045776367,42.87469482421875,5774800
2014-11-26,58.689998626708984,58.900001525878906,58.36000061035156,58.86000061035156,43.123809814453125,3746700
2014-11-28,58.790000915527344,59.720001220703125,58.790000915527344,59.04999923706055,43.26300811767578,3236100
2014-12-01,59.209999084472656,60.43000030517578,58.849998474121094,59.04999923706055,43.26300811767578,7134600
2014-12-02,59.18000030517578,59.5099983215332,58.880001068115234,59.2400016784668,43.40220642089844,4503300
2014-12-03,59.2599983215332,59.7599983215332,58.91999816894531,59.029998779296875,43.248348236083984,4643500
2014-12-04,59.060001373291016,59.43000030517578,58.599998474121094,58.88999938964844,43.145782470703125,4422200
2014-12-05,58.959999084472656,60.869998931884766,58.790000915527344,60.650001525878906,44.43524932861328,11459900
2014-12-08,60.79999923706055,61.20000076293945,60.54999923706055,60.66999816894531,44.44989013671875,6698200
2014-12-09,59.88999938964844,60.0099983215332,59.119998931884766,59.970001220703125,43.93704605102539,4781600
2014-12-10,60.18000030517578,60.2599983215332,59.189998626708984,59.279998779296875,43.4315071105957,4220600
2014-12-11,59.36000061035156,60.52000045776367,59.36000061035156,59.68000030517578,43.72457504272461,5559100
2014-12-12,59.5,59.95000076293945,58.7400016784668,58.75,43.043216705322266,6515800
2014-12-15,58.849998474121094,59.06999969482422,57.61000061035156,58.54999923706055,42.89666748046875,6944500
2014-12-16,58.29999923706055,58.95000076293945,57.66999816894531,57.689998626708984,42.26659393310547,7603900
2014-12-17,57.869998931884766,59.380001068115234,57.599998474121094,59.189998626708984,43.36555480957031,7137000
