Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,26.38519859313965,26.574953079223633,26.214420318603516,26.4041748046875,17.92356300354004,34331731
2014-10-20,26.44212532043457,26.537002563476562,26.185958862304688,26.49905014038086,17.98797035217285,41027372
2014-10-21,26.679317474365234,27.05882453918457,26.565465927124023,26.831119537353516,18.2133846282959,38453714
2014-10-22,26.802656173706055,27.03036117553711,26.574953079223633,26.850095748901367,18.22626495361328,32451184
2014-10-23,27.18216323852539,27.390892028808594,27.10626220703125,27.13472557067871,18.41947364807129,32436955
2014-10-24,27.324478149414062,27.770397186279297,27.23908805847168,27.618595123291016,18.747934341430664,29959845
2014-10-27,27.599620819091797,27.713472366333008,27.466793060302734,27.542694091796875,18.696409225463867,24207323
2014-10-28,27.675521850585938,27.798860549926758,27.381404876708984,27.599620819091797,18.73505210876465,34131050
2014-10-29,27.656545639038086,28.111953735351562,27.552181243896484,27.979127883911133,18.992666244506836,28814990
2014-10-30,27.88425064086914,28.44402313232422,27.88425064086914,28.311195373535156,19.21807861328125,22236449
2014-10-31,28.47248649597168,28.652751922607422,28.282732009887695,28.415559768676758,19.288921356201172,26555741
2014-11-03,28.368120193481445,28.652751922607422,28.330171585083008,28.643264770507812,19.443492889404297,22908374
2014-11-04,28.5958251953125,28.74762725830078,28.339658737182617,28.728652954101562,19.5014591217041,25702949
2014-11-05,28.814041137695312,28.851991653442383,28.415559768676758,28.50094985961914,19.514455795288086,20878159
2014-11-06,28.538898468017578,28.70967674255371,28.434534072875977,28.50094985961914,19.514455795288086,17409340
2014-11-07,28.58633804321289,28.58633804321289,28.235294342041016,28.387096405029297,19.43649673461914,18200472
2014-11-10,28.425046920776367,28.728652954101562,28.282732009887695,28.652751922607422,19.618389129638672,24073782
2014-11-11,28.63377571105957,28.842504501342773,28.55787467956543,28.766603469848633,19.696340560913086,16579209
2014-11-12,28.68121337890625,28.975332260131836,28.68121337890625,28.861480712890625,19.76129913330078,24736958
2014-11-13,28.956356048583984,29.051233291625977,28.70967674255371,28.861480712890625,19.76129913330078,15127957
2014-11-14,28.823528289794922,28.994306564331055,28.67172622680664,28.785579681396484,19.709335327148438,19112182
2014-11-17,28.377609252929688,28.851991653442383,28.349145889282227,28.766603469848633,19.696340560913086,27653587
2014-11-18,28.927894592285156,29.108158111572266,28.74762725830078,29.022769927978516,19.871734619140625,21327901
2014-11-19,28.861480712890625,28.994306564331055,28.728652954101562,28.880455017089844,19.7742977142334,16734253
2014-11-20,28.776090621948242,28.927894592285156,28.7001895904541,28.880455017089844,19.7742977142334,17366653
2014-11-21,29.17457389831543,29.203035354614258,28.652751922607422,28.889942169189453,19.780790328979492,29088081
2014-11-24,28.965843200683594,29.060720443725586,28.57685089111328,28.67172622680664,19.63138198852539,34521240
2014-11-25,28.66223907470703,29.089183807373047,28.63377571105957,28.908918380737305,19.793785095214844,26884273
2014-11-26,29.079696655273438,29.525617599487305,29.022769927978516,29.506641387939453,20.203044891357422,28959704
2014-11-28,29.535104751586914,30.01897430419922,29.468690872192383,29.554079055786133,20.23552131652832,21373750
2014-12-01,29.29791259765625,29.8956356048584,29.29791259765625,29.658443450927734,20.306978225708008,24190776
2014-12-02,29.829221725463867,30.0,29.677419662475586,29.95256233215332,20.50836181640625,26758530
2014-12-03,29.88614845275879,30.15180206298828,29.705881118774414,30.123340606689453,20.625293731689453,33154202
2014-12-04,29.943073272705078,30.18975257873535,29.743833541870117,30.04743766784668,20.573328018188477,20106420
2014-12-05,30.02846336364746,30.502845764160156,29.98102569580078,30.351043701171875,20.781200408935547,26196432
2014-12-08,30.15180206298828,30.569259643554688,30.132827758789062,30.332067489624023,20.76820945739746,28318029
2014-12-09,29.93358612060547,30.370019912719727,29.83871078491211,30.313093185424805,20.755216598510742,27809158
2014-12-10,30.360530853271484,30.521821975708008,30.123340606689453,30.227703094482422,20.696748733520508,31848929
