Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,42.11605453491211,8115000
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,42.0671272277832,7017600
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,43.010498046875,7455800
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,42.97556686401367,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,43.373870849609375,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,43.77915954589844,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,44.10060501098633,3628100
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,44.51288986206055,3395600
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,43.90495681762695,3318800
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,43.995792388916016,5036900
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,44.87626647949219,5531000
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,45.407344818115234,4865400
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,45.58903503417969,4208300
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,45.88252639770508,4810500
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,46.57431411743164,5114800
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,46.76298904418945,4773800
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,47.363948822021484,5954200
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,47.16830062866211,3851500
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,47.126373291015625,3743800
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,47.026649475097656,4206500
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,47.005577087402344,3135300
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,46.73869323730469,4678900
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,47.7991828918457,5489000
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,47.60955047607422,3534000
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,47.29352569580078,3215700
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,47.46910095214844,3998900
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,47.56742858886719,3823900
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,47.623592376708984,4634300
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,48.08712387084961,2981400
