Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,33.720001220703125,34.0,33.06999969482422,33.220001220703125,25.45907211303711,16422900
2014-10-20,33.130001068115234,33.68000030517578,33.130001068115234,33.31999969482422,25.53570556640625,11047500
2014-10-21,33.599998474121094,34.20000076293945,33.540000915527344,34.060001373291016,26.102828979492188,11217400
2014-10-22,34.09000015258789,34.11000061035156,33.400001525878906,33.43000030517578,25.619998931884766,8777600
2014-10-23,33.900001525878906,34.27000045776367,33.81999969482422,33.959999084472656,26.026185989379883,9031800
2014-10-24,34.04999923706055,34.4900016784668,33.95000076293945,34.31999969482422,26.302087783813477,7685600
2014-10-27,34.29999923706055,34.310001373291016,33.81999969482422,33.959999084472656,26.026185989379883,9918800
2014-10-28,34.15999984741211,34.58000183105469,34.029998779296875,34.36000061035156,26.332746505737305,10582300
2014-10-29,34.20000076293945,34.529998779296875,34.08000183105469,34.38999938964844,26.432662963867188,10520000
2014-10-30,34.27000045776367,34.72999954223633,34.189998626708984,34.52000045776367,26.53258514404297,9028800
2014-10-31,35.0,35.25,34.849998474121094,34.95000076293945,26.863086700439453,11434400
2014-11-03,35.04999923706055,35.20000076293945,34.63999938964844,34.709999084472656,26.67861557006836,8011000
2014-11-04,34.720001220703125,34.83000183105469,34.43000030517578,34.65999984741211,26.640182495117188,8514000
2014-11-05,34.88999938964844,35.08000183105469,34.63999938964844,34.900001525878906,26.82464599609375,9461300
2014-11-06,35.04999923706055,35.400001525878906,34.86000061035156,35.310001373291016,27.139785766601562,8892100
2014-11-07,35.63999938964844,35.720001220703125,35.34000015258789,35.65999984741211,27.408802032470703,10831600
2014-11-10,35.790000915527344,36.0099983215332,35.630001068115234,35.880001068115234,27.577890396118164,9352000
2014-11-11,35.880001068115234,35.9900016784668,35.65999984741211,35.790000915527344,27.508731842041016,7019200
2014-11-12,35.599998474121094,36.0,35.540000915527344,35.970001220703125,27.647075653076172,9249000
2014-11-13,36.04999923706055,36.130001068115234,35.61000061035156,35.84000015258789,27.547149658203125,7376600
2014-11-14,35.880001068115234,36.09000015258789,35.61000061035156,35.689998626708984,27.431856155395508,7219100
2014-11-17,35.4900016784668,35.779998779296875,35.41999816894531,35.599998474121094,27.362680435180664,6208700
2014-11-18,35.65999984741211,35.810001373291016,35.470001220703125,35.470001220703125,27.262767791748047,5319600
