Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,59.053131103515625,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,59.41568374633789,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,60.632896423339844,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,60.29621887207031,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,60.930721282958984,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,61.17673110961914,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,60.67174530029297,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,61.571678161621094,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,61.241477966308594,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,61.15083312988281,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,62.61404037475586,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,61.675254821777344,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.1961555480957,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,61.552242279052734,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,62.32273483276367,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,62.98788070678711,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,62.78573226928711,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,62.870487213134766,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.198814392089844,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,61.729305267333984,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.009700775146484,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.02273178100586,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,61.8662223815918,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.34879684448242,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.485721588134766,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.131343841552734,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.420528411865234,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,61.80754470825195,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,61.611915588378906,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.04256820678711,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,60.22288513183594,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,61.42277526855469,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,61.91838455200195,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,61.5401725769043,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,61.18151092529297,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,59.799015045166016,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,59.59031677246094,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,57.8231086730957,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,58.16871643066406,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,56.47323989868164,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,56.66885757446289,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,56.349308013916016,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.05134963989258,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,59.446876525878906,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,61.064109802246094,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,60.86196517944336,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,61.68363571166992,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,61.155426025390625,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,60.7837028503418,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,60.692405700683594,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,60.659820556640625,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,60.28810119628906,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,60.535911560058594,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,58.87953567504883,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,58.56652069091797,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,59.15993881225586,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,60.1446533203125,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,60.05984878540039,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,58.9056282043457,15176300
