Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,16.99985694885254,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,16.765884399414062,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.189964294433594,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.007173538208008,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,17.23383903503418,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,17.38738441467285,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,17.372764587402344,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17.59942626953125,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,17.62136459350586,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,17.60673713684082,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,17.891895294189453,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,17.97232437133789,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.191682815551758,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,18.38909912109375,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.469528198242188,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,18.520708084106445,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,18.38909912109375,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,18.38909912109375,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,18.359853744506836,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,18.776622772216797,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,19.24457550048828,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,19.35425567626953,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.44930648803711,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.441991806030273,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,19.60284996032715,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,19.654027938842773,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,19.76370620727539,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,19.946502685546875,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.056180953979492,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,20.209726333618164,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.173171997070312,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.341339111328125,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.4363956451416,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.304779052734375,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.10736083984375,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,19.909942626953125,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.04886245727539,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,19.646718978881836,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,19.73446273803711,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,19.6394100189209,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,19.507795333862305,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.441991806030273,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,19.60284996032715,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.217037200927734,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.304779052734375,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,20.633808135986328,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,20.655746459960938,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,20.692298889160156,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,20.728862762451172,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,20.809295654296875,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,20.736181259155273,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.341339111328125,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.326618194580078,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.92169761657715,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.914335250854492,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.09839630126953,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.252994537353516,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.45913314819336,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.650543212890625,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.68735694885254,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.554841995239258,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.179370880126953,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.378145217895508,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.665266036987305,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.495939254760742,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.98183822631836,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.768335342407227,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.591644287109375,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.803911209106445,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.737653732299805,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.03949546813965,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.413715362548828,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.75237464904785,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.965871810913086,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.649309158325195,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.068941116333008,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.054214477539062,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.965871810913086,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.23826789855957,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.82599449157715,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.68859100341797,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.666507720947266,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.578166961669922,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.71068000793457,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.578166961669922,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.799026489257812,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.813751220703125,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.813751220703125,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.71068000793457,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.019882202148438,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.725404739379883,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,22.226024627685547,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.74748992919922,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.59288787841797,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.57080078125,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.298404693603516,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.614971160888672,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.09963035583496,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.80514907836914,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.790422439575195,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.56956672668457,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.834590911865234,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.724172592163086,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.724172592163086,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.80514907836914,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.937665939331055,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,20.91558074951172,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.613733291625977,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.2161865234375,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,19.943790435791016,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,19.97323989868164,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.356061935424805,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.422828674316406,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,20.21510887145996,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.126096725463867,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,20.19285774230957,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,20.3189697265625,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.437664031982422,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.497011184692383,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.80116844177246,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.75665283203125,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.63054084777832,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,20.95694923400879,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,21.21659278869629,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.71214485168457,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.127573013305664,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,21.283363342285156,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,21.231435775756836,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,21.275943756103516,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.37980079650879,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,21.431730270385742,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.750717163085938,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.55042266845703,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.387222290039062,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.60976791381836,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.63944435119629,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.431730270385742,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.491079330444336,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.37238121032715,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.6839542388916,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.669118881225586,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.6839542388916,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.77297592163086,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.55042266845703,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.921344757080078,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.07713508605957,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.062292098999023,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.97327423095703,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.832321166992188,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.706207275390625,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.476242065429688,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.74329948425293,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.77297592163086,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.74329948425293,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.646865844726562,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.57267951965332,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.58009910583496,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.22401237487793,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.201757431030273,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,20.97920799255371,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,20.949533462524414,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.2611083984375,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.40947723388672,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.172086715698242,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.127573013305664,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.29819679260254,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.461397171020508,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.669118881225586,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.535587310791016,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.468820571899414,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.3575439453125,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.149831771850586,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.068225860595703,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,20.97920799255371,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.43024444580078,31838300
