Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,29.074100494384766,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,29.322071075439453,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,29.44908905029297,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,29.219261169433594,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,29.164819717407227,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,29.497467041015625,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,29.890609741210938,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,30.21722412109375,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,30.138593673706055,11724200
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,30.180931091308594,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,30.39262580871582,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,30.477296829223633,11574000
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,30.441001892089844,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,30.44706153869629,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,30.410764694213867,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,30.761573791503906,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,30.67689323425293,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,30.610355377197266,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,30.737369537353516,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,30.967214584350586,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,31.148651123046875,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,31.088178634643555,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,30.979318618774414,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,30.53778076171875,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,30.3563175201416,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,30.368425369262695,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,29.938997268676758,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,29.842233657836914,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,30.265605926513672,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,30.598270416259766,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,30.25955581665039,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,29.70311164855957,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,29.509572982788086,22429200
