Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,37.31999969482422,37.869998931884766,36.369998931884766,36.810001373291016,21.994911193847656,16616600
2014-10-20,36.95000076293945,37.59000015258789,36.81999969482422,37.56999969482422,22.44902801513672,8710200
2014-10-21,37.97999954223633,38.36000061035156,37.68000030517578,38.310001373291016,22.891199111938477,15430100
2014-10-22,38.34000015258789,38.79999923706055,37.88999938964844,37.91999816894531,22.658151626586914,16867300
2014-10-23,38.68000030517578,39.209999084472656,38.40999984741211,38.68000030517578,23.11227798461914,14332600
2014-10-24,38.720001220703125,39.099998474121094,38.2599983215332,39.029998779296875,23.3214168548584,11024800
2014-10-27,38.90999984741211,39.08000183105469,38.5,38.93000030517578,23.261659622192383,9965400
2014-10-28,39.189998626708984,39.2599983215332,38.75,39.16999816894531,23.405067443847656,10581800
2014-10-29,38.88999938964844,39.08000183105469,37.84000015258789,38.33000183105469,23.163341522216797,9880600
2014-10-30,38.15999984741211,38.810001373291016,38.08000183105469,38.540000915527344,23.290241241455078,9595400
2014-10-31,38.83000183105469,38.93000030517578,38.400001525878906,38.70000076293945,23.38693618774414,14156800
2014-11-03,38.720001220703125,38.91999816894531,38.380001068115234,38.5,23.266071319580078,13378300
2014-11-04,38.279998779296875,38.279998779296875,37.279998779296875,37.459999084472656,22.63758659362793,12330800
2014-11-05,37.61000061035156,38.130001068115234,37.20000076293945,38.099998474121094,23.024349212646484,12767900
2014-11-06,38.099998474121094,38.61000061035156,37.720001220703125,38.529998779296875,23.284202575683594,19672200
2014-11-07,38.5,39.0,38.41999816894531,38.75,23.417152404785156,16004100
2014-11-10,38.880001068115234,38.97999954223633,38.349998474121094,38.5,23.266071319580078,14236400
2014-11-11,38.58000183105469,38.849998474121094,38.290000915527344,38.540000915527344,23.290241241455078,12002200
2014-11-12,38.40999984741211,38.790000915527344,38.349998474121094,38.529998779296875,23.284202575683594,16220500
2014-11-13,38.439998626708984,38.84000015258789,38.16999816894531,38.380001068115234,23.193557739257812,22025200
2014-11-14,38.41999816894531,39.560001373291016,38.349998474121094,39.369998931884766,23.791826248168945,19616300
2014-11-17,39.34000015258789,40.459999084472656,39.22999954223633,40.25,24.32362174987793,21588000
2014-11-18,40.20000076293945,40.86000061035156,40.16999816894531,40.40999984741211,24.420318603515625,20728500
2014-11-19,40.290000915527344,41.0,40.22999954223633,40.939998626708984,24.7406005859375,22296600
2014-11-20,40.65999984741211,41.45000076293945,39.90999984741211,39.91999816894531,24.124197006225586,52560800
2014-11-21,40.08000183105469,40.41999816894531,39.439998626708984,39.75,24.02145767211914,58602500
2014-11-24,40.08000183105469,41.0099983215332,39.9900016784668,40.790000915527344,24.64995765686035,29888000
2014-11-25,41.5,41.7400016784668,40.7400016784668,40.75,24.62578773498535,36331600
2014-11-26,40.86000061035156,42.40999984741211,40.65999984741211,42.31999969482422,25.574546813964844,251528800
2014-11-28,41.380001068115234,42.349998474121094,41.0099983215332,41.349998474121094,24.98836898803711,38714200
2014-12-01,41.150001525878906,41.349998474121094,39.90999984741211,40.939998626708984,24.7406005859375,63805600
2014-12-02,40.81999969482422,41.79999923706055,40.540000915527344,41.619998931884766,25.151535034179688,32261700
2014-12-03,41.66999816894531,42.15999984741211,41.5,41.83000183105469,25.278440475463867,58148500
2014-12-04,41.560001373291016,41.79999923706055,41.0099983215332,41.459999084472656,25.05483627319336,39118600
2014-12-05,41.90999984741211,41.90999984741211,41.08000183105469,41.119998931884766,24.849374771118164,37490800
2014-12-08,40.97999954223633,41.08000183105469,39.5,39.84000015258789,24.07585334777832,31484000
2014-12-09,39.54999923706055,40.790000915527344,39.41999816894531,40.650001525878906,24.565351486206055,27811100
2014-12-10,40.220001220703125,40.22999954223633,39.220001220703125,39.439998626708984,23.834129333496094,27681600
2014-12-11,39.52000045776367,40.220001220703125,39.52000045776367,39.880001068115234,24.100021362304688,24181200
2014-12-12,39.290000915527344,39.86000061035156,38.880001068115234,39.16999816894531,23.67096519470215,21666400
2014-12-15,39.369998931884766,39.849998474121094,38.099998474121094,38.279998779296875,23.13312339782715,24830500
2014-12-16,37.869998931884766,39.09000015258789,37.060001373291016,38.06999969482422,23.0062198638916,27586400
2014-12-17,38.43000030517578,39.9900016784668,38.36000061035156,39.88999938964844,24.106067657470703,23025300
2014-12-18,40.560001373291016,40.75,39.560001373291016,40.560001373291016,24.510963439941406,21714600
2014-12-19,40.95000076293945,41.75,40.689998626708984,41.630001068115234,25.157577514648438,52574900
2014-12-22,40.59000015258789,41.58000183105469,40.5,41.54999923706055,25.10922622680664,16284300
2014-12-23,41.83000183105469,41.970001220703125,41.619998931884766,41.90999984741211,25.3267822265625,12495100
2014-12-24,41.88999938964844,42.09000015258789,41.66999816894531,42.0099983215332,25.387208938598633,5081500
2014-12-26,42.060001373291016,42.810001373291016,42.040000915527344,42.70000076293945,25.8041934967041,11264000
2014-12-29,42.689998626708984,43.18000030517578,42.599998474121094,43.0099983215332,25.991531372070312,13006000
2014-12-30,43.0,43.18000030517578,42.439998626708984,42.5,25.68332862854004,10105900
2014-12-31,42.63999938964844,42.880001068115234,42.209999084472656,42.310001373291016,25.56850242614746,8217600
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,25.87067222595215,8662300
