Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,38.94132995605469,11396800
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,39.7095947265625,6743400
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.486820220947266,6459600
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.138397216796875,7087800
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.366214752197266,6191800
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,40.60295486450195,4931000
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,40.93349838256836,5819400
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.29530334472656,6358400
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.07196044921875,4998600
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,41.540977478027344,4585200
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,41.5275764465332,6463600
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,41.74198532104492,4862800
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,41.9653205871582,4441400
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.291385650634766,6513800
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.255653381347656,5482000
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,41.88938522338867,4909800
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.41646194458008,5898200
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.380733489990234,4563200
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,42.796138763427734,5018400
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,42.93460464477539,5417400
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,42.65766525268555,6406800
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,42.907814025878906,5931000
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.090946197509766,4803400
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.30535125732422,4586000
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.46168518066406,4822400
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,43.51528549194336,7016400
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,43.75202560424805,5081600
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.457218170166016,6177200
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,43.68502426147461,3948800
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.3505744934082,3609400
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,43.635887145996094,5139200
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,43.792236328125,4384000
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,43.997703552246094,3792000
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.243377685546875,4128200
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.36844253540039,3408200
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,43.64928436279297,5155200
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.341094970703125,5989000
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,43.62249755859375,6457800
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.420928955078125,8723600
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.08045196533203,8243800
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,42.74897003173828,10152600
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,41.754486083984375,14614400
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.332374572753906,11205200
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,43.488101959228516,18960800
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.484676361083984,27002000
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,42.97294998168945,7662200
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,42.99087142944336,5241800
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.13420486450195,2439600
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.37611389160156,3144400
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,43.58665466308594,4017800
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.39850997924805,4146800
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.07149124145508,4697400
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,42.569793701171875,4985800
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,41.884395599365234,6889200
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,41.63802719116211,7576000
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,42.49811935424805,7256000
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,43.47914505004883,5978200
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,42.99982833862305,4689000
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,42.94158935546875,5630800
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,42.56083297729492,6182200
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,41.97846984863281,6750400
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,41.57530975341797,4235000
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,41.655941009521484,8770000
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,41.93368911743164,9403800
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,41.888877868652344,5854000
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,42.93711471557617,6952400
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.07598114013672,6781000
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.16108703613281,4964000
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.332374572753906,6696800
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,41.79928970336914,6402600
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,42.49811935424805,6802400
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.32444763183594,8106400
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.1766242980957,8056600
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,41.81721115112305,7940200
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.454368591308594,7187400
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,41.81272888183594,5754400
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.1183967590332,7381800
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,40.84064483642578,7339400
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,41.548431396484375,7694600
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,40.903358459472656,8541000
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.212459564208984,11855800
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.23037338256836,7695600
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.14973831176758,7371000
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,41.93815612792969,8143800
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,41.97399139404297,6605200
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,42.52497863769531,7398000
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,42.56083297729492,4622200
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,42.74448013305664,5239200
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.37163162231445,7053600
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,43.57379913330078,5935000
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,43.6322021484375,7118600
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.364505767822266,11025000
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.01408004760742,7038400
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,43.81190872192383,4853000
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.23421859741211,6633600
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,43.53785705566406,7174600
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,43.77146911621094,5938800
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.358158111572266,7096000
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,42.832523345947266,7484200
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,43.59626388549805,5809800
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.04367446899414,7396200
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.32670974731445,8497000
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.371639251708984,6408200
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,43.80742263793945,8855600
