Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,24.493581771850586,24.793153762817383,24.208274841308594,24.522111892700195,17.2170352935791,8622020
2014-10-20,24.500713348388672,24.97146987915039,24.486448287963867,24.957204818725586,17.522518157958984,6187026
2014-10-21,25.106990814208984,25.213979721069336,24.728958129882812,24.964336395263672,17.52752113342285,7898447
2014-10-22,24.843080520629883,25.249643325805664,24.821683883666992,24.87874412536621,17.467430114746094,8719178
2014-10-23,24.99286651611328,25.185449600219727,24.8502140045166,24.87874412536621,17.467430114746094,7929011
2014-10-24,24.957204818725586,25.66333770751953,24.90727424621582,25.485021591186523,17.893098831176758,9363537
2014-10-27,25.363765716552734,25.599143981933594,24.985734939575195,25.106990814208984,17.627685546875,7454855
2014-10-28,25.19971466064453,25.49215316772461,25.049928665161133,25.49215316772461,17.898113250732422,8161322
2014-10-29,25.542083740234375,25.641939163208008,24.871612548828125,25.164051055908203,17.667743682861328,8968173
2014-10-30,25.32097053527832,26.2410831451416,25.292438507080078,26.176889419555664,18.378860473632812,10859051
2014-10-31,26.312410354614258,26.312410354614258,25.82025718688965,26.098430633544922,18.323780059814453,9439946
2014-11-03,26.069900512695312,26.276748657226562,25.80599021911621,25.962909698486328,18.228633880615234,7875034
2014-11-04,25.920114517211914,26.105562210083008,25.691869735717773,26.01283836364746,18.263681411743164,7796382
2014-11-05,26.226818084716797,26.89015769958496,26.062767028808594,26.761768341064453,18.789501190185547,13005092
2014-11-06,26.71183967590332,26.868759155273438,26.412267684936523,26.704708099365234,18.749446868896484,13197447
2014-11-07,26.733238220214844,27.03281021118164,26.66191291809082,26.940086364746094,18.91470718383789,10329656
2014-11-10,26.89015769958496,26.925819396972656,26.462196350097656,26.818830490112305,18.829572677612305,8543508
2014-11-11,26.840227127075195,27.025678634643555,26.697574615478516,26.783166885375977,18.80452537536621,6051733
2014-11-12,26.390869140625,26.390869140625,25.570613861083984,25.627674102783203,18.143041610717773,13881202
2014-11-13,25.763195037841797,25.948644638061523,25.11412239074707,25.221113204956055,17.855215072631836,11012710
2014-11-14,25.11412239074707,25.356632232666016,25.09272575378418,25.256776809692383,17.880464553833008,9170061
2014-11-17,25.206846237182617,25.58487892150879,25.14265251159668,25.47075653076172,18.031951904296875,8276707
2014-11-18,25.54921531677246,25.7774600982666,25.442224502563477,25.527816772460938,18.07234764099121,6672679
2014-11-19,25.449357986450195,25.72753143310547,25.256776809692383,25.713266372680664,18.20363426208496,8221608
2014-11-20,25.691869735717773,25.734664916992188,25.52068519592285,25.634807586669922,18.148090362548828,6258107
2014-11-21,25.884450912475586,25.948644638061523,25.563480377197266,25.855920791625977,18.304630279541016,8847882
2014-11-24,25.7774600982666,25.855920791625977,25.106990814208984,25.14265251159668,17.799671173095703,8851527
2014-11-25,25.178316116333008,25.213979721069336,24.743223190307617,25.09272575378418,17.764324188232422,10196746
2014-11-26,25.206846237182617,25.477888107299805,25.178316116333008,25.456491470336914,18.0218505859375,5080147
2014-11-28,25.427959442138672,25.82025718688965,25.3138370513916,25.798858642578125,18.26422691345215,2635199
2014-12-01,25.634807586669922,26.069900512695312,25.449357986450195,25.848787307739258,18.299575805664062,9166697
2014-12-02,25.848787307739258,26.269615173339844,25.72753143310547,26.176889419555664,18.531858444213867,10668940
2014-12-03,26.169757843017578,26.28388023376465,25.542083740234375,25.834522247314453,18.289480209350586,9597391
2014-12-04,25.877317428588867,26.091297149658203,25.363765716552734,25.456491470336914,18.0218505859375,9969762
2014-12-05,25.156919479370117,25.456491470336914,25.02853012084961,25.385164260864258,17.97136116027832,8313580
2014-12-08,25.477888107299805,25.634807586669922,25.278173446655273,25.55634880065918,18.092544555664062,8519253
2014-12-09,25.534950256347656,26.091297149658203,25.499286651611328,25.93437957763672,18.36017608642578,9917468
2014-12-10,25.970043182373047,26.2410831451416,25.627674102783203,25.634807586669922,18.148090362548828,9295681
2014-12-11,25.66333770751953,26.176889419555664,25.634807586669922,25.87018585205078,18.314725875854492,8560752
2014-12-12,25.713266372680664,26.005706787109375,25.534950256347656,25.620542526245117,18.13799476623535,6774184
2014-12-15,25.75606346130371,25.798858642578125,25.19971466064453,25.328102111816406,17.93095588684082,7042106
2014-12-16,25.306705474853516,25.841655731201172,25.128387451171875,25.306705474853516,17.91580581665039,6991634
2014-12-17,25.413694381713867,26.319543838500977,25.392297744750977,26.091297149658203,18.471261978149414,8429946
2014-12-18,26.176889419555664,26.768901824951172,26.027103424072266,26.768901824951172,18.950969696044922,9860266
2014-12-19,26.776033401489258,27.03281021118164,26.512126922607422,26.82596206665039,18.991369247436523,16085567
2014-12-22,26.547788619995117,26.71183967590332,26.0770320892334,26.39800262451172,18.68839454650879,10522571
2014-12-23,26.4907283782959,26.79743194580078,26.36947250366211,26.562053680419922,18.80452537536621,4749555
2014-12-24,26.56918716430664,27.282453536987305,26.56918716430664,26.997146606445312,19.112558364868164,6547200
2014-12-26,27.025678634643555,27.567760467529297,26.94721794128418,27.253923416137695,19.294342041015625,8267173
2014-12-29,27.23965835571289,27.767475128173828,27.225391387939453,27.553495407104492,19.506425857543945,9365500
2014-12-30,27.482168197631836,27.603424072265625,27.011411666870117,27.175464630126953,19.238798141479492,7284652
2014-12-31,27.196861267089844,27.282453536987305,26.39800262451172,26.44793128967285,18.723737716674805,7831011
2015-01-02,26.44793128967285,26.854494094848633,26.44793128967285,26.79743194580078,18.971158981323242,6972006
2015-01-05,26.60485076904297,26.790300369262695,25.827388763427734,26.034236907958984,18.430864334106445,12329749
2015-01-06,26.119829177856445,26.48359489440918,25.798858642578125,25.834522247314453,18.289480209350586,10649452
2015-01-07,25.920114517211914,26.069900512695312,25.734664916992188,25.87018585205078,18.314725875854492,10545844
2015-01-08,25.98430824279785,26.4907283782959,25.87018585205078,26.069900512695312,18.456117630004883,7527759
2015-01-09,26.33380889892578,26.390869140625,25.87018585205078,26.027103424072266,18.425809860229492,5958640
2015-01-12,26.226818084716797,26.326675415039062,25.82025718688965,26.12696075439453,18.49651336669922,7124684
2015-01-13,26.319543838500977,26.554922103881836,25.912981033325195,26.04136848449707,18.4359130859375,7656322
2015-01-14,25.884450912475586,26.376604080200195,25.848787307739258,26.33380889892578,18.6429443359375,8309514
2015-01-15,26.526390075683594,26.669044494628906,26.305278778076172,26.583452224731445,18.81967544555664,10542619
2015-01-16,26.533523559570312,26.768901824951172,26.519258499145508,26.66191291809082,18.875226974487305,8751845
2015-01-20,26.74750328063965,26.8045654296875,26.2410831451416,26.56918716430664,18.80957794189453,9089727
2015-01-21,26.512126922607422,27.1184024810791,26.312410354614258,27.097003936767578,19.18324089050293,8627768
2015-01-22,27.261056900024414,27.282453536987305,26.390869140625,26.56918716430664,18.80957794189453,9469108
2015-01-23,26.6547794342041,26.854494094848633,26.619115829467773,26.6547794342041,18.87017822265625,4499018
2015-01-26,26.57632064819336,26.690441131591797,26.355207443237305,26.633380889892578,18.85502815246582,5945321
2015-01-27,26.56918716430664,26.89015769958496,26.562053680419922,26.68330955505371,18.89037322998047,5314702
2015-01-28,26.66191291809082,26.940086364746094,26.36947250366211,26.390869140625,18.68334197998047,5455322
2015-01-29,26.390869140625,26.562053680419922,26.055635452270508,26.412267684936523,18.698490142822266,6080194
2015-01-30,26.19115447998047,26.390869140625,25.684736251831055,25.706134796142578,18.198583602905273,9316430
2015-02-02,25.677602767944336,25.977174758911133,25.47075653076172,25.713266372680664,18.20363426208496,10027525
2015-02-03,25.748929977416992,26.383737564086914,25.641939163208008,26.3409423828125,18.64799690246582,11958499
2015-02-04,26.233951568603516,26.24821662902832,25.706134796142578,25.81312370300293,18.274322509765625,8604214
2015-02-05,25.912981033325195,26.33380889892578,25.713266372680664,26.105562210083008,18.481359481811523,7812505
2015-02-06,25.93437957763672,25.99144172668457,24.757488250732422,24.964336395263672,17.673431396484375,12965976
