Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,36.49317932128906,28314000
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,36.86043167114258,15018500
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,37.81230926513672,17660200
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,37.60242462158203,20078200
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,37.92472457885742,14394500
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,38.37443161010742,10888600
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,38.45686721801758,11654500
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,38.80913162231445,13267200
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,39.101436614990234,16546900
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,39.31879425048828,14107600
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,39.790985107421875,21126300
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,40.00083541870117,14349500
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,39.9258918762207,14931500
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,40.386104583740234,14496900
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,40.785972595214844,15328100
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,40.6199836730957,13312700
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,40.61244583129883,11837300
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,40.4238395690918,12520500
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,40.393653869628906,10687900
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,40.28048324584961,13494400
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,40.25029373168945,9488400
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,40.318199157714844,9657900
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,40.18994903564453,12580400
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,40.257850646972656,12490600
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,40.34838104248047,10245900
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,40.59735107421875,14587500
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,40.81614685058594,11028000
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,40.65016174316406,14390400
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,40.95195007324219,11792500
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,41.10283279418945,11054300
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,40.60490036010742,13858500
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,40.906673431396484,12925300
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,41.034950256347656,14781300
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,41.117923736572266,12310000
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,41.517799377441406,14261400
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,41.32163619995117,18939300
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,41.36690902709961,12895800
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,40.936866760253906,23309500
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,41.06511306762695,17007700
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,40.514366149902344,18792900
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,40.12958908081055,24852800
