Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.19516372680664,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.235865592956543,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.512633323669434,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.349827766418457,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.512633323669434,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.610309600830078,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.50448989868164,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.675431251525879,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,13.830094337463379,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,13.862656593322754,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,13.968478202819824,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.058013916015625,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.009176254272461,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.114998817443848,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.131280899047852,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.131280899047852,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.139421463012695,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.098722457885742,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.074299812316895,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.017315864562988,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,13.95219612121582,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,13.911498069763184,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,13.95219612121582,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,13.887078285217285,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,13.838235855102539,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,13.935919761657715,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,13.984758377075195,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,13.919632911682129,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,13.927773475646973,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,13.870796203613281,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.667290687561035,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,13.960333824157715,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.115453720092773,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.050140380859375,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.433849334716797,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.417518615722656,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.33587646484375,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.18892765045166,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.262401580810547,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,13.984830856323242,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.756244659423828,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.650105476379395,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.090964317321777,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.311389923095703,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.384857177734375,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.458334922790527,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.637948989868164,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.67876148223877,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.67876148223877,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.784894943237305,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.801223754882812,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.605284690856934,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.613452911376953,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.18892765045166,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.764403343200684,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.829715728759766,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.115453720092773,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.862370491027832,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.617450714111328,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.429681777954102,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.09496021270752,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.40919017791748,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.556139945983887,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.458172798156738,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.580632209777832,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.135778427124023,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.841877937316895,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.939841270446777,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.760238647460938,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.40919017791748,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.59695816040039,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.368367195129395,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.621448516845703,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.972502708435059,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.890860557556152,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.037811279296875,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.462335586547852,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.348044395446777,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.405190467834473,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.356207847595215,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.609291076660156,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.56030559539795,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.57663631439209,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.307220458984375,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.233744621276855,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.372532844543457,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.225584983825684,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.372532844543457,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.462335586547852,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.09496021270752,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.90718936920166,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.070467948913574,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.09496021270752,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.97211742401123,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.10314655303955,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.283317565917969,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.24237060546875,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.931170463562012,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.1932373046875,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.176854133605957,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.176854133605957,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.209612846374512,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.176854133605957,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.086769104003906,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.783757209777832,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.97211742401123,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.873842239379883,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.783757209777832,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.619969367980957,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.628162384033203,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.538076400756836,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.710053443908691,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.603592872619629,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.619969367980957,73153900
