Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,46.4900016784668,46.540000915527344,45.52000045776367,46.220001220703125,29.841650009155273,8993400
2014-10-20,46.25,46.90999984741211,46.220001220703125,46.779998779296875,30.203197479248047,5548600
2014-10-21,46.869998931884766,47.0,46.58000183105469,46.93000030517578,30.30005645751953,5173300
2014-10-22,46.880001068115234,47.38999938964844,46.849998474121094,47.189998626708984,30.467912673950195,5346000
2014-10-23,47.150001525878906,47.439998626708984,46.91999816894531,47.209999084472656,30.480831146240234,4837400
2014-10-24,47.209999084472656,47.5,47.13999938964844,47.40999984741211,30.609956741333008,3322900
2014-10-27,47.459999084472656,47.689998626708984,47.209999084472656,47.380001068115234,30.590587615966797,4309600
2014-10-28,47.47999954223633,47.59000015258789,46.65999984741211,47.369998931884766,30.584136962890625,8737400
2014-10-29,46.75,47.220001220703125,45.939998626708984,46.41999816894531,29.97077178955078,9906100
2014-10-30,46.20000076293945,46.5099983215332,45.970001220703125,46.45000076293945,30.33320426940918,13175400
2014-10-31,46.630001068115234,46.689998626708984,45.86000061035156,46.36000061035156,30.274433135986328,7530200
2014-11-03,46.41999816894531,46.90999984741211,46.369998931884766,46.77000045776367,30.542179107666016,6521700
2014-11-04,46.59000015258789,47.130001068115234,46.52000045776367,46.939998626708984,30.65319061279297,5769900
2014-11-05,46.84000015258789,47.970001220703125,46.84000015258789,47.959999084472656,31.319272994995117,9145600
2014-11-06,47.72999954223633,47.849998474121094,46.83000183105469,47.0099983215332,30.698896408081055,8836900
2014-11-07,47.060001373291016,47.36000061035156,46.88999938964844,47.130001068115234,30.777259826660156,5179500
2014-11-10,47.22999954223633,47.709999084472656,47.04999923706055,47.59000015258789,31.077659606933594,7325000
2014-11-11,47.59000015258789,47.7400016784668,47.349998474121094,47.58000183105469,31.071134567260742,3751600
2014-11-12,47.11000061035156,47.31999969482422,46.790000915527344,47.099998474121094,30.757665634155273,7148500
2014-11-13,47.20000076293945,47.439998626708984,46.7400016784668,46.939998626708984,30.65319061279297,6020400
2014-11-14,46.84000015258789,46.93000030517578,46.459999084472656,46.63999938964844,30.457279205322266,4937500
2014-11-17,46.779998779296875,47.20000076293945,46.560001373291016,47.08000183105469,30.744619369506836,4181700
