Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,60.93000030517578,61.689998626708984,60.849998474121094,61.220001220703125,46.143394470214844,5441600
2014-10-20,60.880001068115234,61.2400016784668,60.63999938964844,61.22999954223633,46.15093231201172,3655400
2014-10-21,61.75,63.119998931884766,61.709999084472656,62.959999084472656,47.454891204833984,3634600
2014-10-22,63.08000183105469,63.290000915527344,60.90999984741211,60.95000076293945,45.939884185791016,6431400
2014-10-23,61.689998626708984,62.43000030517578,61.619998931884766,62.04999923706055,46.76899719238281,3100500
2014-10-24,62.0099983215332,62.470001220703125,61.650001525878906,62.38999938964844,47.02526092529297,3089500
2014-10-27,62.06999969482422,62.31999969482422,61.63999938964844,62.27000045776367,46.93482971191406,2370000
2014-10-28,62.58000183105469,63.560001373291016,62.470001220703125,63.380001068115234,47.771461486816406,2635200
2014-10-29,63.7599983215332,63.7599983215332,62.93000030517578,63.29999923706055,47.71114730834961,4025500
2014-10-30,62.83000183105469,63.650001525878906,62.52000045776367,63.41999816894531,47.801605224609375,3146900
2014-10-31,64.2300033569336,64.5199966430664,63.790000915527344,64.05999755859375,48.283973693847656,5405900
2014-11-03,64.23999786376953,64.70999908447266,63.91999816894531,64.51000213623047,48.6231689453125,4040400
2014-11-04,65.05000305175781,65.41000366210938,63.779998779296875,64.19000244140625,48.38197708129883,6902600
2014-11-05,64.9000015258789,64.91000366210938,64.1500015258789,64.41000366210938,48.547813415527344,3899100
2014-11-06,64.62999725341797,64.88999938964844,64.23999786376953,64.66999816894531,48.74376678466797,3475100
2014-11-07,64.80999755859375,65.23999786376953,64.51000213623047,64.86000061035156,48.88698959350586,3368400
2014-11-10,64.97000122070312,65.26000213623047,64.87000274658203,65.11000061035156,49.075408935546875,2013900
2014-11-11,65.11000061035156,65.11000061035156,64.4000015258789,64.55999755859375,48.66085433959961,2464500
2014-11-12,63.88999938964844,64.37999725341797,63.88999938964844,64.05000305175781,48.630489349365234,2859900
2014-11-13,64.0999984741211,64.18000030517578,63.099998474121094,63.52000045776367,48.22807693481445,3597700
2014-11-14,63.369998931884766,63.88999938964844,63.369998931884766,63.619998931884766,48.30400848388672,2345500
2014-11-17,63.529998779296875,63.95000076293945,63.380001068115234,63.7400016784668,48.39512252807617,2249900
2014-11-18,63.630001068115234,64.36000061035156,63.540000915527344,64.04000091552734,48.622894287109375,2515700
2014-11-19,63.88999938964844,64.33000183105469,63.63999938964844,64.1500015258789,48.706424713134766,2103200
2014-11-20,63.75,64.5999984741211,63.650001525878906,64.20999908447266,48.75196075439453,2222800
2014-11-21,65.0,65.79000091552734,64.91999816894531,65.58999633789062,49.79974365234375,3993700
2014-11-24,65.58999633789062,65.88999938964844,65.38999938964844,65.7699966430664,49.936405181884766,2503200
2014-11-25,65.8499984741211,65.94000244140625,65.20999908447266,65.69999694824219,49.88325500488281,2901400
2014-11-26,65.62999725341797,65.79000091552734,65.16000366210938,65.37999725341797,49.640296936035156,1852200
2014-11-28,64.87000274658203,64.91999816894531,63.290000915527344,63.75,48.40270233154297,3486500
2014-12-01,63.290000915527344,63.310001373291016,62.45000076293945,62.810001373291016,47.68900680541992,4786800
2014-12-02,62.849998474121094,63.63999938964844,62.66999816894531,63.540000915527344,48.24325942993164,3091600
2014-12-03,63.79999923706055,64.62000274658203,63.63999938964844,64.4800033569336,48.956966400146484,5284000
2014-12-04,64.44999694824219,64.81999969482422,64.19999694824219,64.55999755859375,49.01770782470703,2332500
2014-12-05,64.6500015258789,65.16000366210938,64.41000366210938,64.87999725341797,49.26066589355469,3242100
2014-12-08,64.86000061035156,64.88999938964844,63.099998474121094,63.61000061035156,48.296424865722656,4194800
2014-12-09,62.779998779296875,63.66999816894531,62.529998779296875,63.630001068115234,48.31160354614258,4082700
2014-12-10,63.36000061035156,63.5,61.25,61.45000076293945,46.65642166137695,4418800
2014-12-11,61.83000183105469,62.11000061035156,61.150001525878906,61.31999969482422,46.557716369628906,3627300
2014-12-12,60.400001525878906,60.5099983215332,58.27000045776367,58.43000030517578,44.363460540771484,8182400
2014-12-15,58.93000030517578,59.52000045776367,57.79999923706055,58.150001525878906,44.1508674621582,6956500
2014-12-16,58.25,60.900001525878906,58.16999816894531,59.209999084472656,44.95568084716797,7724800
2014-12-17,59.0099983215332,59.959999084472656,58.29999923706055,59.7400016784668,45.35808181762695,7855000
2014-12-18,60.61000061035156,62.0,60.61000061035156,62.0,47.074012756347656,5488700
2014-12-19,62.02000045776367,62.77000045776367,61.709999084472656,62.33000183105469,47.32456970214844,7342600
2014-12-22,62.47999954223633,62.81999969482422,62.119998931884766,62.599998474121094,47.52955627441406,2705400
2014-12-23,62.83000183105469,63.40999984741211,62.72999954223633,62.83000183105469,47.704193115234375,2628000
2014-12-24,62.88999938964844,63.0099983215332,62.58000183105469,62.72999954223633,47.628273010253906,1405600
2014-12-26,63.09000015258789,63.150001525878906,62.75,62.779998779296875,47.66623306274414,1595500
2014-12-29,62.58000183105469,62.849998474121094,62.459999084472656,62.61000061035156,47.53716278076172,2115900
2014-12-30,62.5,62.65999984741211,62.2599983215332,62.369998931884766,47.35493850708008,2034200
2014-12-31,62.630001068115234,62.84000015258789,61.66999816894531,61.72999954223633,46.86900329589844,2225100
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,46.91455841064453,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,45.95030212402344,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,45.87438201904297,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,45.77568435668945,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,46.97530746459961,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,46.238826751708984,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,45.6845588684082,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,45.61623764038086,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,45.26697540283203,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,45.084754943847656,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,45.82123565673828,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,45.9199333190918,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,46.29955291748047,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,45.4112434387207,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,44.12808609008789,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,45.122711181640625,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,43.5054931640625,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,42.69308853149414,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,43.18661117553711,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,43.23216247558594,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,44.77345657348633,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,45.13030242919922,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,43.52827072143555,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,43.3916130065918,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,43.30049514770508,6160000
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,43.54346466064453,6025600
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,44.06735610961914,6050000
