Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,40.349998474121094,41.040000915527344,40.16999816894531,40.86000061035156,33.7697868347168,7215400
2014-10-20,40.849998474121094,41.5099983215332,40.66999816894531,41.459999084472656,34.26566696166992,5014400
2014-10-21,41.90999984741211,42.43000030517578,41.75,42.38999938964844,35.034297943115234,5352600
2014-10-22,42.5,43.029998779296875,41.47999954223633,41.59000015258789,34.37310028076172,6986500
2014-10-23,42.0,42.77000045776367,41.95000076293945,42.43000030517578,35.067344665527344,4599300
2014-10-24,42.34000015258789,42.66999816894531,42.119998931884766,42.459999084472656,35.092132568359375,4676900
2014-10-27,42.43000030517578,42.47999954223633,42.040000915527344,42.2400016784668,34.91031265258789,3943900
2014-10-28,42.220001220703125,42.5099983215332,41.95000076293945,42.5,35.12520217895508,6106200
2014-10-29,42.810001373291016,43.560001373291016,42.400001525878906,42.7400016784668,35.32356262207031,4253200
2014-10-30,42.70000076293945,43.52000045776367,42.529998779296875,43.4900016784668,35.94341278076172,3828800
2014-10-31,44.04999923706055,44.060001373291016,43.439998626708984,43.59000015258789,36.026065826416016,6124900
2014-11-03,43.560001373291016,43.689998626708984,43.060001373291016,43.290000915527344,35.77812194824219,4404100
2014-11-04,43.02000045776367,43.63999938964844,43.02000045776367,43.61000061035156,36.0425910949707,4187100
2014-11-05,43.93000030517578,43.9900016784668,43.34000015258789,43.65999984741211,36.08391189575195,4193200
2014-11-06,43.599998474121094,43.84000015258789,43.439998626708984,43.689998626708984,36.10870361328125,3770600
2014-11-07,43.77000045776367,43.810001373291016,43.16999816894531,43.369998931884766,35.84423828125,3992700
2014-11-10,43.349998474121094,44.099998474121094,43.16999816894531,44.09000015258789,36.439292907714844,5318900
2014-11-11,44.119998931884766,44.630001068115234,44.099998474121094,44.25,36.57154083251953,3192600
2014-11-12,44.189998626708984,44.29999923706055,43.939998626708984,44.22999954223633,36.554996490478516,3486000
2014-11-13,44.279998779296875,44.77000045776367,44.209999084472656,44.59000015258789,36.85253143310547,3488800
2014-11-14,44.59000015258789,44.59000015258789,43.68000030517578,43.810001373291016,36.20789337158203,4206000
2014-11-17,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,36.125247955322266,3871700
2014-11-18,43.79999923706055,43.880001068115234,43.43000030517578,43.70000076293945,36.11697006225586,6724900
2014-11-19,43.790000915527344,43.790000915527344,43.349998474121094,43.43000030517578,35.89382553100586,3768000
2014-11-20,43.29999923706055,43.84000015258789,43.04999923706055,43.779998779296875,36.183101654052734,4862100
2014-11-21,44.150001525878906,44.189998626708984,43.709999084472656,43.810001373291016,36.20789337158203,6495800
2014-11-24,43.59000015258789,44.400001525878906,43.59000015258789,44.31999969482422,36.62939453125,3798700
2014-11-25,44.310001373291016,44.380001068115234,43.970001220703125,44.15999984741211,36.49713897705078,4651800
2014-11-26,44.15999984741211,44.43000030517578,43.9900016784668,44.25,36.57154083251953,2876700
2014-11-28,44.45000076293945,44.7599983215332,44.40999984741211,44.5099983215332,36.786415100097656,2440100
2014-12-01,44.27000045776367,44.56999969482422,44.20000076293945,44.31999969482422,36.62939453125,5340400
2014-12-02,44.68000030517578,45.619998931884766,44.68000030517578,45.220001220703125,37.37321472167969,10949300
2014-12-03,45.220001220703125,45.810001373291016,45.099998474121094,45.68000030517578,37.75339126586914,4993000
2014-12-04,45.65999984741211,45.95000076293945,45.25,45.4900016784668,37.59635925292969,6377200
2014-12-05,45.43000030517578,45.529998779296875,45.20000076293945,45.29999923706055,37.439334869384766,4179500
2014-12-08,45.349998474121094,46.099998474121094,45.34000015258789,45.709999084472656,37.77818298339844,4220000
2014-12-09,45.33000183105469,45.470001220703125,44.880001068115234,45.439998626708984,37.55504608154297,3554000
2014-12-10,45.33000183105469,45.459999084472656,44.33000183105469,44.369998931884766,36.67070388793945,5489800
2014-12-11,44.5099983215332,45.119998931884766,44.29999923706055,44.459999084472656,36.74509811401367,3954300
2014-12-12,44.119998931884766,44.54999923706055,43.66999816894531,43.689998626708984,36.10870361328125,5191400
2014-12-15,44.15999984741211,44.36000061035156,43.349998474121094,43.459999084472656,35.91862487792969,4993800
2014-12-16,43.22999954223633,44.41999816894531,43.099998474121094,43.400001525878906,35.86903762817383,6186500
2014-12-17,43.470001220703125,44.36000061035156,43.40999984741211,44.2599983215332,36.57979965209961,5045700
2014-12-18,44.709999084472656,45.790000915527344,44.439998626708984,45.77000045776367,37.82776641845703,6703700
2014-12-19,45.90999984741211,46.45000076293945,45.779998779296875,46.04999923706055,38.05918884277344,11329200
2014-12-22,45.93000030517578,46.5,45.90999984741211,46.369998931884766,38.32366180419922,4831400
2014-12-23,46.130001068115234,46.5,45.470001220703125,45.720001220703125,37.786460876464844,4078900
2014-12-24,45.7400016784668,45.95000076293945,45.63999938964844,45.70000076293945,37.769920349121094,2527200
2014-12-26,45.810001373291016,46.18000030517578,45.709999084472656,45.849998474121094,37.893890380859375,2057700
2014-12-29,45.59000015258789,45.81999969482422,45.45000076293945,45.599998474121094,37.687278747558594,2580900
2014-12-30,45.61000061035156,45.91999816894531,45.61000061035156,45.689998626708984,37.761653900146484,2950400
2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,37.20790481567383,3418600
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,37.108741760253906,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,37.11701202392578,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,36.69549560546875,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,36.9930419921875,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,37.75339126586914,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,37.35668182373047,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,37.670745849609375,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,37.0642204284668,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,36.79004669189453,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,36.5158576965332,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,36.964515686035156,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,36.74020004272461,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,36.60725021362305,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,36.964515686035156,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,36.44109344482422,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,36.682037353515625,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,36.291542053222656,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,36.067203521728516,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,37.604286193847656,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,37.188846588134766,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,37.57935333251953,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,38.077857971191406,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,37.529502868652344,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,37.92831039428711,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,37.80368423461914,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,36.98945617675781,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,37.321781158447266,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,37.330081939697266,4302900
