Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.433378219604492,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,23.5108699798584,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,23.8983211517334,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.262535095214844,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,23.968067169189453,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.27838897705078,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.309391021728516,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.15404510498047,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,23.805334091186523,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,23.85182762145996,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.332271575927734,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.161794662475586,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,23.882829666137695,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,23.81308364868164,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.30902862548828,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,24.479511260986328,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.11530303955078,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.293529510498047,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.3477725982666,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,24.526002883911133,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,24.634498596191406,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.037446975708008,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.006450653076172,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,24.91345977783203,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,24.897966384887695,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,24.897966384887695,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,24.944461822509766,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,24.9754581451416,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,24.851469039916992,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,25.905351638793945,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,25.5256404876709,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,25.77361297607422,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.068084716796875,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,25.641883850097656,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.29280662536621,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,25.550073623657227,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,25.651710510253906,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,24.994970321655273,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.166980743408203,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,24.68223762512207,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.236614227294922,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.025508880615234,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.3538818359375,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,24.822973251342773,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,25.651710510253906,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,25.980073928833008,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.23808479309082,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.136445999145508,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.370983123779297,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.05117416381836,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,27.43427085876465,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.29354476928711,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.238815307617188,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.840091705322266,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.246633529663086,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.02064323425293,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.302095413208008,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.825185775756836,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.02064323425293,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.55936050415039,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.81663703918457,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.136445999145508,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.331905364990234,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.527353286743164,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.496082305908203,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.441356658935547,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.386619567871094,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.3475399017334,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.128625869750977,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.67516326904297,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.925350189208984,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.50316047668457,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.88626480102539,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.566444396972656,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.012826919555664,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.34119415283203,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.145732879638672,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.145732879638672,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.334115982055664,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.45138168334961,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.725025177001953,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.41229248046875,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.11519432067871,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.07611083984375,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.326290130615234,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.435745239257812,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.467016220092773,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.513931274414062,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.59992790222168,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.365381240844727,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.169931411743164,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.40447235107422,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.55302619934082,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.373199462890625,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.40447235107422,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.80246925354004,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.6853084564209,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.59859275817871,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.779890060424805,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,30.292259216308594,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.992719650268555,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.41048812866211,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.18189239501953,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.347423553466797,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.46566390991211,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.63908576965332,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.41836929321289,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.835079193115234,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.46459197998047,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.440942764282227,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.40941619873047,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.70107650756836,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.559179306030273,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.96011734008789,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.770938873291016,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.89705467224121,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.163990020751953,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.463518142700195,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.605409622192383,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.826112747192383,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.692121505737305,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.755172729492188,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.117765426635742,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.228118896484375,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.88128662109375,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.251773834228516,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.291179656982422,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.291179656982422,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.313758850097656,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.053634643554688,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.20339584350586,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.156108856201172,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.990571975708008,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.635868072509766,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.919633865356445,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.903871536254883,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.596458435058594,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.407276153564453,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.49397850036621,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.840808868408203,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.761981964111328,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.383625030517578,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.430923461914062,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.31268310546875,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.517629623413086,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.627986907958984,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.683151245117188,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.60433578491211,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,28.04574966430664,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.14034080505371,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.998462677001953,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.227048873901367,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.684232711791992,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,28.353172302246094,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.518707275390625,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.550230026245117,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.329517364501953,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.01422882080078,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.683151245117188,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.866331100463867,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.08136749267578,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,28.34418487548828,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.31232452392578,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.439748764038086,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.24064064025879,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.360107421875,6638600
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.519390106201172,10286600
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,28.829988479614258,15490900
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,28.758312225341797,14831300
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,28.822032928466797,13783000
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,28.909631729125977,7279900
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.00172233581543,16930000
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,27.635379791259766,14593100
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.380525588989258,11632800
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.46465301513672,18717700
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.544296264648438,12911800
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.313337326049805,16169500
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.46465301513672,8646400
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.002737045288086,10433100
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.16998291015625,18589300
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,24.839977264404297,29971400
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.010000228881836,24.69662857055664,16934200
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.007225036621094,12237800
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.230220794677734,16327100
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.301895141601562,10832900
2015-07-15,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.03112030029297,18022000
2015-07-16,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.37806510925293,35920700
2015-07-17,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.4099178314209,16230200
2015-07-20,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.290456771850586,15643900
2015-07-21,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.202850341796875,23472100
