Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,36.67499923706055,36.95500183105469,36.439998626708984,36.77000045776367,30.336179733276367,9580600
2014-10-20,36.80500030517578,37.375,36.70500183105469,37.349998474121094,30.81470489501953,7945200
2014-10-21,37.5,37.595001220703125,37.06999969482422,37.18000030517578,30.67444610595703,12296600
2014-10-22,37.2400016784668,37.494998931884766,37.08000183105469,37.29999923706055,30.773448944091797,6469600
2014-10-23,37.57500076293945,37.755001068115234,37.380001068115234,37.41999816894531,30.872447967529297,6837800
2014-10-24,37.45000076293945,37.95500183105469,37.17499923706055,37.904998779296875,31.272579193115234,7358400
2014-10-27,38.005001068115234,38.189998626708984,37.90999984741211,37.98500061035156,31.338581085205078,5783400
2014-10-28,38.16999816894531,38.53499984741211,37.939998626708984,38.525001525878906,31.784109115600586,8151000
2014-10-29,38.54999923706055,38.834999084472656,38.11000061035156,38.27000045776367,31.57373046875,8795000
2014-10-30,38.09000015258789,38.724998474121094,38.05500030517578,38.65999984741211,31.895484924316406,13389000
2014-10-31,37.625,38.369998931884766,37.459999084472656,37.779998779296875,31.169462203979492,35890000
2014-11-03,37.98500061035156,38.1349983215332,37.73500061035156,38.04999923706055,31.392223358154297,10607000
2014-11-04,37.80500030517578,38.470001220703125,37.75,38.35499954223633,31.64385986328125,10420000
2014-11-05,38.505001068115234,38.69499969482422,38.29499816894531,38.33000183105469,31.62322235107422,7403400
2014-11-06,38.48500061035156,38.775001525878906,38.33000183105469,38.724998474121094,31.949115753173828,6167200
2014-11-07,38.81999969482422,39.04499816894531,38.60499954223633,38.89500045776367,32.08937072753906,8249000
2014-11-10,38.81999969482422,38.95000076293945,38.584999084472656,38.82500076293945,32.16391372680664,6555400
2014-11-11,38.915000915527344,39.099998474121094,38.625,38.8650016784668,32.197059631347656,5198200
2014-11-12,38.70500183105469,39.005001068115234,38.6349983215332,38.92499923706055,32.24676513671875,5312200
2014-11-13,39.095001220703125,39.2400016784668,38.70500183105469,38.94499969482422,32.26333236694336,6842200
2014-11-14,39.040000915527344,39.150001525878906,38.8650016784668,39.060001373291016,32.35860061645508,6039200
2014-11-17,38.970001220703125,39.23500061035156,38.82500076293945,38.915000915527344,32.23848342895508,5899000
2014-11-18,38.814998626708984,39.0,38.65999984741211,38.78499984741211,32.13078689575195,5755600
