Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,39.63999938964844,39.66999816894531,39.18000030517578,39.400001525878906,28.120159149169922,9192800
2014-10-20,39.20000076293945,39.59000015258789,39.18000030517578,39.380001068115234,28.10588836669922,6280600
2014-10-21,39.709999084472656,40.31999969482422,39.63999938964844,40.27000045776367,28.7410945892334,8903400
2014-10-22,40.220001220703125,40.68000030517578,39.869998931884766,39.88999938964844,28.46987533569336,10190200
2014-10-23,40.40999984741211,40.66999816894531,40.220001220703125,40.40999984741211,28.841001510620117,7881200
2014-10-24,40.33000183105469,40.9900016784668,40.29999923706055,40.90999984741211,29.197858810424805,6660500
2014-10-27,40.779998779296875,41.029998779296875,40.779998779296875,40.959999084472656,29.233551025390625,4214200
2014-10-28,41.08000183105469,41.540000915527344,41.040000915527344,41.540000915527344,29.64750099182129,5468000
2014-10-29,41.45000076293945,41.95000076293945,41.400001525878906,41.84000015258789,29.861618041992188,7085200
2014-10-30,41.66999816894531,42.34000015258789,41.58000183105469,42.13999938964844,30.075729370117188,7541300
2014-10-31,42.540000915527344,42.599998474121094,42.36000061035156,42.599998474121094,30.404037475585938,8840700
2014-11-03,42.38999938964844,43.0,42.38999938964844,42.91999816894531,30.632421493530273,7517200
2014-11-04,42.7400016784668,43.18000030517578,42.7400016784668,43.15999984741211,30.803714752197266,6993600
2014-11-05,43.400001525878906,43.54999923706055,43.13999938964844,43.52000045776367,31.06064796447754,8095600
2014-11-06,43.459999084472656,43.93000030517578,43.310001373291016,43.91999816894531,31.34613609313965,6344700
2014-11-07,43.849998474121094,43.95000076293945,43.599998474121094,43.810001373291016,31.267623901367188,6859500
2014-11-10,43.77000045776367,43.93000030517578,43.58000183105469,43.93000030517578,31.353261947631836,5390600
2014-11-11,43.95000076293945,44.16999816894531,43.90999984741211,44.029998779296875,31.424640655517578,4850400
2014-11-12,43.86000061035156,44.0,43.689998626708984,43.939998626708984,31.360393524169922,4970600
2014-11-13,43.90999984741211,44.0,43.810001373291016,43.93000030517578,31.353261947631836,6771300
2014-11-14,43.790000915527344,43.939998626708984,43.650001525878906,43.72999954223633,31.21052360534668,5051300
2014-11-17,43.70000076293945,43.81999969482422,43.599998474121094,43.79999923706055,31.26048469543457,5571600
2014-11-18,43.72999954223633,44.099998474121094,43.709999084472656,43.97999954223633,31.388957977294922,4526400
2014-11-19,43.900001525878906,43.959999084472656,43.59000015258789,43.88999938964844,31.32472801208496,4983300
