Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,38.659263610839844,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.01443862915039,13796700
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.585777282714844,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.145687103271484,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,39.69388198852539,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,39.9949951171875,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,39.832862854003906,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.4891471862793,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,40.65129089355469,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.04513931274414,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,41.33858871459961,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,41.292259216308594,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.07603073120117,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,41.71699905395508,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,41.69383239746094,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,41.50849533081055,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,41.616607666015625,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,41.554813385009766,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,41.25365447998047,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,41.26908493041992,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.22275161743164,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,41.369476318359375,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,41.554813385009766,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,41.438995361328125,8664900
