Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,24.989999771118164,25.75,24.989999771118164,25.34000015258789,20.41069221496582,58475800
2014-10-20,25.34000015258789,25.729999542236328,25.114999771118164,25.649999618530273,20.660390853881836,28391000
2014-10-21,25.84000015258789,26.389999389648438,25.809999465942383,26.094999313354492,21.018821716308594,56237000
2014-10-22,26.094999313354492,26.299999237060547,25.674999237060547,25.7450008392334,20.736915588378906,44764200
2014-10-23,26.09000015258789,26.760000228881836,25.954999923706055,26.610000610351562,21.433650970458984,43760400
2014-10-24,26.844999313354492,27.334999084472656,26.71500015258789,27.1299991607666,21.852489471435547,44809800
2014-10-27,27.104999542236328,27.270000457763672,26.90999984741211,27.024999618530273,21.767908096313477,26566400
2014-10-28,27.075000762939453,27.524999618530273,27.075000762939453,27.364999771118164,22.04177474975586,29059200
2014-10-29,27.295000076293945,27.46500015258789,27.174999237060547,27.450000762939453,22.11024284362793,33287400
2014-10-30,27.209999084472656,27.450000762939453,27.040000915527344,27.174999237060547,21.888736724853516,26433400
2014-10-31,27.844999313354492,27.844999313354492,27.3799991607666,27.674999237060547,22.291475296020508,35385800
2014-11-03,27.6299991607666,27.905000686645508,27.6299991607666,27.799999237060547,22.39215660095215,23589600
2014-11-04,27.809999465942383,27.864999771118164,27.100000381469727,27.315000534057617,22.001502990722656,27244000
2014-11-05,27.434999465942383,27.6200008392334,27.229999542236328,27.545000076293945,22.18675994873047,18835800
2014-11-06,27.635000228881836,27.725000381469727,27.299999237060547,27.690000534057617,22.303556442260742,20029200
2014-11-07,27.725000381469727,27.725000381469727,27.200000762939453,27.575000762939453,22.210922241210938,35044400
2014-11-10,27.6200008392334,27.625,25.895000457763672,26.475000381469727,21.32490348815918,132254000
2014-11-11,26.440000534057617,26.545000076293945,25.780000686645508,26.479999542236328,21.328929901123047,77970600
2014-11-12,26.5,26.9950008392334,26.440000534057617,26.799999237060547,21.586681365966797,57806400
2014-11-13,26.850000381469727,27.30500030517578,26.704999923706055,27.149999618530273,21.868593215942383,41505600
2014-11-14,27.239999771118164,27.239999771118164,26.885000228881836,27.049999237060547,21.78805160522461,20037200
2014-11-17,27.0049991607666,27.174999237060547,26.844999313354492,27.075000762939453,21.808191299438477,26111400
2014-11-18,27.100000381469727,27.290000915527344,26.885000228881836,27.209999084472656,21.916929244995117,27635600
2014-11-19,27.165000915527344,27.204999923706055,26.954999923706055,27.190000534057617,21.900815963745117,33381000
2014-11-20,27.184999465942383,27.235000610351562,27.024999618530273,27.190000534057617,21.900815963745117,18481000
2014-11-21,27.424999237060547,27.594999313354492,26.93000030517578,27.040000915527344,21.779998779296875,37783800
2014-11-24,27.15999984741211,27.520000457763672,27.1299991607666,27.510000228881836,22.158567428588867,25826000
2014-11-25,27.81999969482422,28.344999313354492,27.700000762939453,28.309999465942383,22.802949905395508,35094800
2014-11-26,28.385000228881836,28.454999923706055,28.225000381469727,28.43000030517578,22.89960289001465,18401600
2014-11-28,28.639999389648438,28.639999389648438,28.389999389648438,28.520000457763672,22.972097396850586,11071000
2014-12-01,28.485000610351562,28.485000610351562,28.139999389648438,28.299999237060547,22.794889450073242,23172200
2014-12-02,28.2450008392334,28.579999923706055,28.149999618530273,28.510000228881836,22.96404457092285,19869000
2014-12-03,28.530000686645508,28.625,28.260000228881836,28.56999969482422,23.012374877929688,20754200
2014-12-04,28.424999237060547,28.614999771118164,28.049999237060547,28.190000534057617,22.7062931060791,30072400
2014-12-05,28.155000686645508,28.364999771118164,28.084999084472656,28.170000076293945,22.690185546875,16007400
2014-12-08,28.139999389648438,28.344999313354492,28.010000228881836,28.18000030517578,22.698230743408203,19142600
2014-12-09,27.969999313354492,28.274999618530273,27.825000762939453,28.094999313354492,22.62977409362793,20381600
2014-12-10,28.010000228881836,28.170000076293945,27.65999984741211,27.78499984741211,22.380077362060547,24384000
2014-12-11,27.864999771118164,28.225000381469727,27.739999771118164,27.950000762939453,22.512985229492188,20965400
2014-12-12,27.5,27.989999771118164,27.489999771118164,27.674999237060547,22.291475296020508,22725600
2014-12-15,27.84000015258789,27.875,27.415000915527344,27.469999313354492,22.1263484954834,25869600
2014-12-16,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,22.073993682861328,31555800
2014-12-17,27.3700008392334,27.7450008392334,27.3700008392334,27.670000076293945,22.287450790405273,25609200
2014-12-18,27.700000762939453,28.270000457763672,27.489999771118164,28.145000457763672,22.6700439453125,34912000
2014-12-19,28.079999923706055,28.670000076293945,28.079999923706055,28.584999084472656,23.024450302124023,42608400
2014-12-22,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,23.044588088989258,38352800
2014-12-23,28.7450008392334,29.100000381469727,28.65999984741211,28.950000762939453,23.318450927734375,22642800
2014-12-24,28.985000610351562,29.110000610351562,28.860000610351562,29.03499984741211,23.386917114257812,9601600
2014-12-26,29.024999618530273,29.274999618530273,28.915000915527344,29.19499969482422,23.515789031982422,11381800
2014-12-29,29.065000534057617,29.524999618530273,29.049999237060547,29.440000534057617,23.713134765625,14340000
2014-12-30,29.280000686645508,29.600000381469727,29.2549991607666,29.434999465942383,23.7091064453125,16378000
2014-12-31,29.405000686645508,29.649999618530273,28.915000915527344,29.0049991607666,23.36275291442871,24685400
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,23.096948623657227,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,22.625911712646484,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,22.33075523376465,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22.310537338256836,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,22.79572868347168,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,22.75933265686035,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22.7108211517334,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.98171615600586,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,22.56930923461914,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,22.642078399658203,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,22.95340919494629,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,22.565261840820312,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,22.549083709716797,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.872549057006836,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.767419815063477,21703800
