Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,72.05000305175781,72.87999725341797,71.54000091552734,72.43000030517578,54.134586334228516,8467100
2014-10-20,72.05000305175781,73.30000305175781,72.0,73.2699966430664,54.76242446899414,6492300
2014-10-21,73.93000030517578,75.11000061035156,73.83000183105469,75.0,56.05542755126953,8733300
2014-10-22,75.01000213623047,75.0999984741211,74.25,74.30000305175781,55.532257080078125,7127900
2014-10-23,75.0,75.4000015258789,74.73999786376953,75.13999938964844,56.16005325317383,9750000
2014-10-24,75.41999816894531,76.01000213623047,74.91000366210938,76.0,56.80283737182617,6238500
2014-10-27,75.86000061035156,76.02999877929688,75.2699966430664,75.83999633789062,56.6832389831543,4761500
2014-10-28,76.19000244140625,76.62000274658203,75.98999786376953,76.56999969482422,57.22887420654297,6314800
2014-10-29,76.5,77.37999725341797,76.30999755859375,76.88999938964844,57.46803665161133,5389600
2014-10-30,76.6500015258789,77.58999633789062,76.52999877929688,77.37000274658203,57.82679748535156,5314200
2014-10-31,78.52999877929688,78.52999877929688,77.69000244140625,78.51000213623047,58.67881393432617,10144500
2014-11-03,78.30999755859375,78.52999877929688,77.95999908447266,78.23999786376953,58.477012634277344,8732700
2014-11-04,77.48999786376953,77.72000122070312,76.4000015258789,77.11000061035156,57.632476806640625,15347400
2014-11-05,77.45999908447266,77.47000122070312,76.41999816894531,77.19999694824219,57.69972610473633,13811400
2014-11-06,71.02999877929688,71.06999969482422,67.66999816894531,70.58000183105469,52.75190734863281,70919700
2014-11-07,70.69999694824219,70.69999694824219,69.12999725341797,69.26000213623047,51.76533508300781,24945900
2014-11-10,68.91000366210938,70.02999877929688,68.48999786376953,69.36000061035156,51.8400764465332,14453300
2014-11-11,69.70999908447266,69.8499984741211,69.02999877929688,69.63999938964844,52.0493278503418,10042000
2014-11-12,69.62000274658203,70.44999694824219,69.29000091552734,70.29000091552734,52.53514862060547,9460500
2014-11-13,70.20999908447266,70.83000183105469,70.19000244140625,70.6500015258789,52.804222106933594,9833100
2014-11-14,71.01000213623047,71.20999908447266,70.55000305175781,70.8499984741211,52.953697204589844,7454800
2014-11-17,70.62000274658203,70.83999633789062,70.19000244140625,70.4000015258789,52.617374420166016,7350700
2014-11-18,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,53.8206787109375,10986100
2014-11-19,71.58999633789062,71.83999633789062,70.36000061035156,70.47000122070312,52.6696891784668,11115500
2014-11-20,70.11000061035156,70.83999633789062,69.5999984741211,70.70999908447266,52.849063873291016,12030300
2014-11-21,71.0999984741211,71.81999969482422,70.69000244140625,71.47000122070312,53.4171028137207,15146200
2014-11-24,71.69999694824219,71.94000244140625,71.18000030517578,71.69000244140625,53.58152389526367,9413800
2014-11-25,71.7300033569336,72.27999877929688,71.61000061035156,72.2699966430664,54.0150260925293,12488600
2014-11-26,71.66000366210938,72.3499984741211,71.62000274658203,72.26000213623047,54.3232307434082,6997000
2014-11-28,72.51000213623047,73.0,72.06999969482422,72.9000015258789,54.80439376831055,5817900
2014-12-01,72.45999908447266,72.66000366210938,71.29000091552734,71.79000091552734,53.96990203857422,9474300
2014-12-02,71.80999755859375,73.48999786376953,71.3499984741211,73.31999969482422,55.120121002197266,17181800
2014-12-03,73.62999725341797,74.83999633789062,73.44000244140625,74.37000274658203,55.909481048583984,13143700
2014-12-04,74.23999786376953,74.33999633789062,72.93000030517578,73.33999633789062,55.135162353515625,9374000
2014-12-05,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,55.157718658447266,6588600
2014-12-08,73.22000122070312,73.51000213623047,72.20999908447266,72.61000061035156,54.58638000488281,7201700
2014-12-09,71.95999908447266,73.20999908447266,71.86000061035156,73.01000213623047,54.8870735168457,7548400
2014-12-10,72.81999969482422,73.0,71.20999908447266,71.5,53.75189971923828,9059300
2014-12-11,71.7300033569336,72.7699966430664,71.56999969482422,71.98999786376953,54.120269775390625,9487300
2014-12-12,71.62999725341797,71.80999755859375,70.58000183105469,70.58000183105469,53.06026077270508,8351600
2014-12-15,70.8499984741211,71.41999816894531,69.58999633789062,70.37000274658203,52.902374267578125,11016100
2014-12-16,70.20999908447266,71.77999877929688,70.08000183105469,70.30999755859375,52.857269287109375,11499400
2014-12-17,70.41999816894531,72.37000274658203,70.13999938964844,72.20999908447266,54.28566360473633,11423400
2014-12-18,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,55.15019607543945,8864600
2014-12-19,73.29000091552734,73.7300033569336,73.16999816894531,73.43000030517578,55.20280838012695,16332000
2014-12-22,73.58000183105469,74.66000366210938,73.44999694824219,74.55999755859375,56.05232238769531,9074200
2014-12-23,74.61000061035156,75.12000274658203,74.4800033569336,74.5999984741211,56.0823974609375,6405800
2014-12-24,74.69000244140625,75.1500015258789,74.63999938964844,74.66000366210938,56.127506256103516,3791900
2014-12-26,75.08999633789062,75.72000122070312,75.0,75.62000274658203,56.849212646484375,4986700
2014-12-29,75.0,75.5999984741211,74.83000183105469,74.98999786376953,56.37559127807617,5959800
2014-12-30,74.75,75.37000274658203,74.69999694824219,75.0199966430664,56.39812088012695,6131700
2014-12-31,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,55.879432678222656,7763500
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,55.841835021972656,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,55.57871627807617,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,54.78933334350586,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,55.42835235595703,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,56.01474380493164,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,55.94707107543945,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,55.30805206298828,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,54.856998443603516,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,54.29317092895508,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,53.66167068481445,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,53.59402084350586,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,54.488643646240234,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,53.819557189941406,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,54.060115814208984,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,54.26310729980469,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,54.58638000488281,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,53.95486831665039,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,53.36848449707031,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,47.88053512573242,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,46.95585250854492,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,49.26380920410156,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,50.338829040527344,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,50.338829040527344,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,51.08310317993164,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,49.8802490234375,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,50.451595306396484,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,52.81969451904297,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,52.782100677490234,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,52.91742706298828,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,53.28577423095703,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,53.22566604614258,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,53.03018569946289,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,53.360965728759766,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,53.76692199707031,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,53.33089065551758,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,53.65414810180664,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,53.88722229003906,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,54.13530349731445,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,54.51118087768555,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,54.942195892333984,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,53.997005462646484,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,53.57356643676758,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,53.63404846191406,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,54.07262420654297,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,54.97999954223633,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,54.35996627807617,29111600
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,53.134986877441406,21690200
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,52.45446014404297,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,51.9024543762207,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,52.930824279785156,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,52.79472351074219,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,53.10474395751953,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,52.80228042602539,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,52.96108627319336,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,52.9837532043457,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,52.151981353759766,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,50.82114791870117,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,50.78335189819336,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,50.68502426147461,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,52.08393478393555,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,52.43175506591797,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,52.49980926513672,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,51.39582061767578,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,51.2370491027832,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,50.90433883666992,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,50.85896682739258,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,52.03099822998047,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,52.295658111572266,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,51.970516204833984,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,52.151981353759766,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,51.76633834838867,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,51.35047149658203,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,50.74553298950195,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,51.9024543762207,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,51.84952926635742,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,52.12929916381836,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,51.67561721801758,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,51.59999084472656,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,52.34857940673828,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,52.666160583496094,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,51.925140380859375,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,51.41851043701172,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,51.7360954284668,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.220035552978516,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,51.69828796386719,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,51.274845123291016,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,51.7436637878418,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,52.48469543457031,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.21247100830078,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.01588821411133,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,52.726654052734375,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,53.32401657104492,10945700
