Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,45.41999816894531,45.79999923706055,45.060001373291016,45.65999984741211,24.30137062072754,9306300
2014-10-20,45.720001220703125,46.5,45.61000061035156,46.41999816894531,24.70586395263672,5280700
2014-10-21,46.540000915527344,47.029998779296875,46.209999084472656,47.02000045776367,25.025196075439453,5607300
2014-10-22,47.0099983215332,47.619998931884766,47.0099983215332,47.060001373291016,25.046480178833008,6445400
2014-10-23,47.58000183105469,47.689998626708984,47.06999969482422,47.130001068115234,25.083742141723633,4893500
2014-10-24,47.22999954223633,47.5,47.08000183105469,47.4900016784668,25.275339126586914,3669700
2014-10-27,47.54999923706055,47.939998626708984,47.4900016784668,47.63999938964844,25.355175018310547,4350100
2014-10-28,47.869998931884766,47.880001068115234,47.060001373291016,47.529998779296875,25.2966251373291,6468900
2014-10-29,47.65999984741211,47.900001525878906,47.310001373291016,47.56999969482422,25.317920684814453,7240000
2014-10-30,47.52000045776367,47.779998779296875,47.09000015258789,47.5,25.280664443969727,7670800
2014-10-31,47.93000030517578,48.36000061035156,47.7599983215332,48.34000015258789,25.727725982666016,7816900
2014-11-03,48.290000915527344,49.06999969482422,48.290000915527344,48.91999816894531,26.036422729492188,5325100
2014-11-04,49.0099983215332,49.630001068115234,49.0099983215332,49.41999816894531,26.30253028869629,5511500
2014-11-05,49.77000045776367,49.959999084472656,49.119998931884766,49.75,26.478164672851562,6709400
2014-11-06,49.84000015258789,49.900001525878906,49.43000030517578,49.560001373291016,26.377050399780273,4936500
2014-11-07,49.560001373291016,49.880001068115234,49.27000045776367,49.869998931884766,26.542037963867188,5876600
2014-11-10,49.91999816894531,50.09000015258789,49.61000061035156,49.869998931884766,26.542037963867188,8124600
2014-11-11,49.83000183105469,49.959999084472656,49.18000030517578,49.279998779296875,26.228023529052734,5412000
2014-11-12,49.20000076293945,49.45000076293945,48.68000030517578,49.33000183105469,26.254634857177734,7538500
2014-11-13,49.56999969482422,49.95000076293945,49.220001220703125,49.45000076293945,26.31850242614746,5253000
2014-11-14,49.45000076293945,49.45000076293945,48.59000015258789,48.779998779296875,25.961917877197266,6768800
2014-11-17,48.7400016784668,49.130001068115234,48.70000076293945,49.04999923706055,26.10561180114746,6026800
2014-11-18,49.20000076293945,49.439998626708984,49.119998931884766,49.27000045776367,26.222705841064453,6096000
2014-11-19,49.22999954223633,49.290000915527344,49.02000045776367,49.13999938964844,26.15351104736328,5979700
2014-11-20,48.900001525878906,49.029998779296875,48.709999084472656,48.83000183105469,25.988527297973633,8905500
2014-11-21,49.09000015258789,49.27000045776367,49.0,49.2400016784668,26.20673370361328,10017200
2014-11-24,49.52000045776367,49.7599983215332,49.220001220703125,49.25,26.212060928344727,5589100
2014-11-25,49.25,49.560001373291016,48.959999084472656,49.459999084472656,26.323827743530273,7133800
2014-11-26,49.459999084472656,49.779998779296875,49.40999984741211,49.720001220703125,26.462203979492188,4210300
2014-11-28,49.970001220703125,50.45000076293945,49.970001220703125,50.2599983215332,26.749595642089844,3083100
2014-12-01,50.130001068115234,50.5,50.11000061035156,50.29999923706055,26.770893096923828,6171800
2014-12-02,50.349998474121094,50.599998474121094,50.150001525878906,50.560001373291016,26.90926742553711,8365300
2014-12-03,50.5099983215332,51.25,50.400001525878906,51.189998626708984,27.244565963745117,9451300
2014-12-04,51.0,51.06999969482422,50.560001373291016,50.939998626708984,27.111513137817383,6962800
2014-12-05,50.91999816894531,51.09000015258789,50.650001525878906,51.06999969482422,27.180706024169922,4529600
2014-12-08,51.11000061035156,51.54999923706055,50.81999969482422,50.93000030517578,27.106197357177734,5871300
2014-12-09,50.66999816894531,50.880001068115234,50.119998931884766,50.70000076293945,26.983783721923828,5160600
2014-12-10,50.849998474121094,50.91999816894531,49.939998626708984,49.9900016784668,26.605911254882812,6387100
2014-12-11,49.93000030517578,50.59000015258789,49.810001373291016,50.209999084472656,26.722997665405273,5263400
2014-12-12,49.86000061035156,50.5,49.63999938964844,49.650001525878906,26.42493438720703,6031800
2014-12-15,49.849998474121094,50.119998931884766,49.150001525878906,49.5099983215332,26.350433349609375,8122000
